spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,3,163,6.71600000,6.7112,-0.0715,1774134161000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,163,6.71800000,6.7112,-0.1012,1774134162000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,163,6.72500000,6.7115,-0.2007,1774134163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,163,6.71900000,6.7115,-0.1116,1774134164000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,163,6.71900000,6.7129,-0.0908,1774134165000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,163,6.72300000,6.7169,-0.0907,1774134167000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,163,6.72800000,6.7202,-0.1159,1774134168000,6.72200000,3.49000000,6.72100000,36.86000000,6.72000000,14.17000000,6.71900000,1.50000000,6.71800000,1.50000000,6.71700000,5.95000000,6.71600000,1.50000000,6.71500000,1.50000000,6.71400000,1.50000000,6.71300000,1.50000000,6.72300000,1.50000000,6.72400000,1.50000000,6.72500000,1.50000000,6.72600000,1.49000000,6.72700000,1.49000000,6.72800000,39.60000000,6.72900000,135.52000000,6.73000000,1.49000000,6.73100000,40.15000000,6.73200000,132.38000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,163,6.72700000,6.719,-0.1189,1774134169000,6.72600000,10.72000000,6.72500000,1.49000000,6.72400000,1.49000000,6.72300000,1.49000000,6.72200000,1.49000000,6.72100000,8.54000000,6.72000000,4.10000000,6.71900000,4.10000000,6.71800000,4.10000000,6.71700000,4.10000000,6.72700000,1.49000000,6.72800000,1.49000000,6.72900000,1.49000000,6.73000000,1.49000000,6.73100000,1.49000000,6.73200000,1.49000000,6.73300000,1.49000000,6.73400000,41.83000000,6.73500000,135.15000000,6.73600000,1.49000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,163,6.73100000,6.7254,-0.0832,1774134170000,6.73000000,1.49000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,1.49000000,6.72600000,8.56000000,6.72500000,1.49000000,6.72400000,4.12000000,6.72300000,4.12000000,6.72200000,4.12000000,6.72100000,4.13000000,6.73100000,20.03000000,6.73200000,1.49000000,6.73300000,1.49000000,6.73400000,1.49000000,6.73500000,1.49000000,6.73600000,1.49000000,6.73700000,1.49000000,6.73800000,8.92000000,6.73900000,1.51000000,6.74000000,41.86000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,163,6.72700000,6.7193,-0.1145,1774134171000,6.72500000,1.49000000,6.72400000,1.49000000,6.72300000,1.49000000,6.72200000,1.49000000,6.72100000,5.93000000,6.72000000,1.50000000,6.71900000,1.50000000,6.71800000,1.50000000,6.71700000,1.50000000,6.71600000,60.82000000,6.72600000,16.54000000,6.72800000,1.49000000,6.72900000,1.49000000,6.73000000,1.49000000,6.73100000,1.49000000,6.73200000,1.49000000,6.73300000,1.49000000,6.73400000,8.92000000,6.73500000,1.49000000,6.73600000,4.15000000,6.7254,7.1,6.7236,3.8,6.7221,11.2,6.7220,3.8,6.7216,3.8,6.7214,3.8,6.7212,7.1,6.7211,9.7,6.7209,3.8,6.7207,7.0,6.7255,1.7,6.7274,3.8,6.7279,3.8,6.7284,3.8,6.7287,3.8,6.7289,3.8,6.7292,3.8,6.7294,3.8,6.7297,3.8,6.7299,3.8,,
0,3,163,6.73100000,6.7269,-0.0609,1774134173000,6.73000000,1.49000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,1.49000000,6.72600000,4.07000000,6.72500000,8.51000000,6.72400000,37.99000000,6.72300000,1.49000000,6.72200000,1.49000000,6.72100000,1.50000000,6.73200000,3.49000000,6.73300000,1.49000000,6.73400000,1.49000000,6.73500000,8.97000000,6.73600000,1.49000000,6.73700000,0.80000000,6.73800000,4.07000000,6.73900000,4.09000000,6.74000000,75.76000000,6.74100000,266.01000000,6.7264,7.1,6.7248,3.8,6.7241,3.8,6.7238,3.8,6.7236,13.4,6.7235,7.1,6.7233,3.8,6.7232,14.8,6.7231,3.8,6.7228,3.8,6.7291,7.1,6.7293,1.7,6.7294,2.2,6.7309,3.8,6.7314,3.8,6.7319,7.6,6.7320,0.1,6.7324,7.6,6.7326,0.1,6.7327,30.9,,
0,3,163,6.73200000,6.7288,-0.0475,1774134174000,6.73000000,1.49000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,1.49000000,6.72600000,4.07000000,6.72500000,8.51000000,6.72400000,37.99000000,6.72300000,1.49000000,6.72200000,1.49000000,6.72100000,1.50000000,6.73200000,3.49000000,6.73300000,1.49000000,6.73400000,1.49000000,6.73500000,8.97000000,6.73600000,1.49000000,6.73700000,3.39000000,6.73800000,4.07000000,6.73900000,4.09000000,6.74000000,75.76000000,6.74100000,266.01000000,6.7288,7.1,6.7263,3.8,6.7258,3.8,6.7253,3.8,6.7249,3.8,6.7248,3.8,6.7243,3.8,6.7241,3.8,6.7238,10.6,6.7236,13.4,6.7289,1.7,6.7294,2.2,6.7303,3.8,6.7309,3.8,6.7313,3.8,6.7314,3.8,6.7319,7.6,6.7320,0.1,6.7324,7.6,6.7326,0.1,,
0,3,163,6.73200000,6.7293,-0.0401,1774134175000,6.73000000,1.49000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,1.49000000,6.72600000,4.07000000,6.72500000,8.51000000,6.72400000,37.99000000,6.72300000,1.49000000,6.72200000,1.49000000,6.72100000,1.50000000,6.73200000,17.16000000,6.73300000,1.49000000,6.73400000,1.49000000,6.73500000,8.97000000,6.73600000,1.49000000,6.73700000,0.80000000,6.73800000,8.86000000,6.73900000,1.51000000,6.74000000,75.76000000,6.74100000,266.01000000,6.7293,7.1,6.7263,3.8,6.7258,3.8,6.7254,3.8,6.7253,3.8,6.7249,3.8,6.7248,3.8,6.7243,3.8,6.7241,3.8,6.7238,10.6,6.7294,3.9,6.7303,3.8,6.7309,3.8,6.7314,3.8,6.7319,7.6,6.7320,0.1,6.7324,7.6,6.7326,0.1,6.7327,30.9,6.7329,7.6,,
0,3,163,6.73200000,6.7293,-0.0401,1774134176000,6.73000000,1.49000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,1.49000000,6.72600000,4.07000000,6.72500000,8.51000000,6.72400000,37.99000000,6.72300000,1.49000000,6.72200000,1.49000000,6.72100000,1.50000000,6.73200000,10.94000000,6.73300000,8.91000000,6.73400000,1.49000000,6.73500000,8.97000000,6.73600000,1.49000000,6.73700000,0.80000000,6.73800000,8.86000000,6.73900000,1.51000000,6.74000000,75.76000000,6.74100000,266.01000000,6.7293,7.1,6.7263,3.8,6.7258,3.8,6.7254,3.8,6.7253,3.8,6.7249,3.8,6.7248,3.8,6.7243,3.8,6.7241,3.8,6.7238,10.6,6.7294,6.4,6.7303,3.8,6.7309,3.8,6.7314,3.8,6.7319,7.6,6.7320,0.1,6.7324,7.6,6.7326,0.1,6.7327,30.9,6.7329,7.6,,
0,3,163,6.73300000,6.7293,-0.055,1774134177000,6.73100000,3.49000000,6.73000000,6.95000000,6.72900000,1.49000000,6.72800000,1.49000000,6.72700000,1.49000000,6.72600000,8.50000000,6.72500000,4.07000000,6.72400000,37.99000000,6.72300000,1.49000000,6.72200000,1.49000000,6.73300000,1.49000000,6.73400000,1.49000000,6.73500000,1.49000000,6.73600000,1.49000000,6.73700000,0.80000000,6.73800000,4.08000000,6.73900000,4.10000000,6.74000000,75.76000000,6.74100000,266.01000000,6.74200000,14.78000000,6.7293,7.1,6.7275,3.8,6.7270,3.8,6.7263,3.8,6.7259,3.8,6.7258,3.8,6.7254,3.8,6.7253,3.8,6.7249,3.8,6.7248,18.6,6.7294,4.7,6.7303,3.8,6.7309,3.8,6.7314,3.8,6.7319,7.6,6.7320,0.1,6.7324,7.6,6.7326,0.1,6.7327,30.9,6.7329,7.6,,
