spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,1,550,0.005446,0.0058750,7.8773,1774134165000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,550,0.005445,0.0058750,7.8972,1774134169000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058750,43438,0.0058740,48375,0.0058730,30414,0.0058720,58670,0.0058710,53507,0.0058700,244213,0.0058690,33226,0.0058680,49042,0.0058670,45740,0.0058660,31945,0.0058760,47661,0.0058770,55152,0.0058780,37976,0.0058790,18656,0.0058800,171351,0.0058810,265463,0.0058820,36443,0.0058830,91471,0.0058840,140176,0.0058850,114500,,
6,1,550,0.005444,0.0058750,7.917,1774134178000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058750,7314,0.0058740,17025,0.0058730,38739,0.0058720,54840,0.0058710,46278,0.0058700,133263,0.0058690,129331,0.0058680,57367,0.0058670,69968,0.0058660,32959,0.0058760,101404,0.0058770,35839,0.0058780,26327,0.0058790,41451,0.0058800,171351,0.0058810,339787,0.0058820,36443,0.0058830,91592,0.0058840,59278,0.0058850,114500,-0.00005781,1774137600000
6,1,550,0.005444,0.0058730,7.8802,1774134179000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058730,34141,0.0058720,25998,0.0058710,41072,0.0058700,50763,0.0058690,121257,0.0058680,57367,0.0058670,41809,0.0058660,52156,0.0058650,83222,0.0058640,93665,0.0058750,24536,0.0058760,85236,0.0058770,56194,0.0058780,33179,0.0058790,60936,0.0058800,173351,0.0058810,249787,0.0058820,36443,0.0058830,93291,0.0058840,59278,-0.00005781,1774137600000
6,1,550,0.005444,0.0058730,7.8802,1774134186000,0.005442,19308,0.005441,41598,0.00544,25345,0.005439,19218,0.005438,30373,0.005437,24372,0.005436,17406,0.005435,16733,0.005434,11733,0.005433,5000,0.005444,7594,0.005445,8138,0.005446,84623,0.005447,32766,0.005448,140034,0.005449,28538,0.00545,19568,0.005456,11733,0.005457,166076,0.005458,147494,0.0058730,14577,0.0058720,25998,0.0058710,32747,0.0058700,50763,0.0058690,13604,0.0058680,45663,0.0058670,41809,0.0058660,52156,0.0058650,83222,0.0058640,93665,0.0058740,2,0.0058750,74326,0.0058760,72152,0.0058770,112096,0.0058780,194616,0.0058790,61891,0.0058800,298214,0.0058810,249787,0.0058820,36443,0.0058830,12439,-0.00005651,1774137600000
6,1,550,0.005444,0.0058730,7.8802,1774134187000,0.005443,8330,0.005442,19308,0.005441,41598,0.00544,25345,0.005439,19218,0.005438,30373,0.005437,24372,0.005436,17406,0.005435,16733,0.005434,11733,0.005444,7594,0.005445,8138,0.005446,84623,0.005447,32766,0.005448,140034,0.005449,28538,0.00545,19568,0.005456,11733,0.005457,166076,0.005458,147494,0.0058730,14577,0.0058720,25998,0.0058710,32747,0.0058700,50763,0.0058690,13604,0.0058680,71231,0.0058670,67213,0.0058660,52156,0.0058650,83222,0.0058640,93665,0.0058740,2,0.0058750,56331,0.0058760,72152,0.0058770,129137,0.0058780,177588,0.0058790,60979,0.0058800,298214,0.0058810,249787,0.0058820,36443,0.0058830,12439,-0.00005651,1774137600000
6,1,550,0.005444,0.0058730,7.8802,1774134190000,0.005442,19308,0.005441,41598,0.00544,25345,0.005439,19218,0.005438,30373,0.005437,24372,0.005436,17406,0.005435,16733,0.005434,11733,0.005433,5000,0.005444,16276,0.005445,19871,0.005446,84623,0.005447,32766,0.005448,159189,0.005449,28538,0.00545,11733,0.005456,11733,0.005457,166076,0.005458,147494,0.0058730,11553,0.0058720,25998,0.0058710,32747,0.0058700,50763,0.0058690,13604,0.0058680,182909,0.0058670,174063,0.0058660,43831,0.0058650,75344,0.0058640,93665,0.0058740,22820,0.0058750,61011,0.0058760,57401,0.0058770,123081,0.0058780,187588,0.0058790,60979,0.0058800,298214,0.0058810,249787,0.0058820,36443,0.0058830,12439,-0.00005651,1774137600000
6,1,550,0.005443,0.0058730,7.9001,1774134192000,0.005441,41598,0.00544,25345,0.005439,19218,0.005438,30373,0.005437,24372,0.005436,25780,0.005435,17406,0.005434,11733,0.005433,16733,0.005432,16733,0.005443,10169,0.005444,129333,0.005445,19871,0.005446,84623,0.005447,32766,0.005448,59122,0.005449,14955,0.005456,11733,0.005457,166076,0.005458,147494,0.0058730,11553,0.0058720,7374,0.0058710,3527,0.0058700,50763,0.0058690,34622,0.0058680,212129,0.0058670,174063,0.0058660,43831,0.0058650,75344,0.0058640,95370,0.0058740,22820,0.0058750,61011,0.0058760,73733,0.0058770,186255,0.0058780,269263,0.0058790,52979,0.0058800,178994,0.0058810,249787,0.0058820,36443,0.0058830,12439,-0.00005651,1774137600000
6,1,550,0.005443,0.0058730,7.9001,1774134199000,0.005442,7572,0.005441,41598,0.00544,25345,0.005439,19218,0.005438,30373,0.005437,24372,0.005436,25197,0.005435,17406,0.005434,16733,0.005433,16733,0.005443,7373,0.005444,120651,0.005445,20929,0.005446,87429,0.005447,32709,0.005448,22459,0.005449,14955,0.005456,11733,0.005457,166076,0.005458,147494,0.0058730,17928,0.0058720,7374,0.0058710,10816,0.0058700,69029,0.0058690,34622,0.0058680,222129,0.0058670,140334,0.0058660,43831,0.0058650,76238,0.0058640,95370,0.0058740,64125,0.0058750,60903,0.0058760,20509,0.0058770,123081,0.0058780,177263,0.0058790,142979,0.0058800,208214,0.0058810,249787,0.0058820,36443,0.0058830,12439,-0.00005651,1774137600000
6,1,550,0.005444,0.0058730,7.8802,1774134201000,0.005441,37162,0.00544,25345,0.005439,19218,0.005438,25373,0.005437,24372,0.005436,25197,0.005435,24884,0.005434,16733,0.005433,16733,0.005432,16733,0.005443,15387,0.005444,120651,0.005445,11733,0.005446,87429,0.005447,32709,0.005448,20315,0.005449,14955,0.005456,11733,0.005457,166076,0.005458,147494,0.0058730,41532,0.0058720,7374,0.0058710,30678,0.0058700,50763,0.0058690,34622,0.0058680,110451,0.0058670,85320,0.0058660,291481,0.0058650,96319,0.0058640,87492,0.0058740,108582,0.0058750,34086,0.0058760,11169,0.0058770,123081,0.0058780,177263,0.0058790,142979,0.0058800,170933,0.0058810,115890,0.0058820,36443,0.0058830,12439,-0.00005651,1774137600000
