spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,3,204,0.01439000,0.014365,-0.1737,1774137676000,0.01437000,99945.30000000,0.01436000,47215.30000000,0.01435000,140124.60000000,0.01434000,127391.00000000,0.01433000,81809.30000000,0.01432000,64291.50000000,0.01431000,130306.00000000,0.01430000,77575.00000000,0.01429000,165871.00000000,0.01428000,228166.40000000,0.01439000,13500.00000000,0.01440000,18083.30000000,0.01441000,57752.60000000,0.01442000,66361.10000000,0.01443000,228994.40000000,0.01444000,78430.90000000,0.01445000,100407.30000000,0.01446000,78133.60000000,0.01447000,48078.10000000,0.01448000,65757.30000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,204,0.01439000,0.014365,-0.1737,1774137677000,0.01437000,32423.90000000,0.01436000,81579.70000000,0.01435000,46833.40000000,0.01434000,128740.00000000,0.01433000,174669.90000000,0.01432000,64291.50000000,0.01431000,129013.20000000,0.01430000,51031.40000000,0.01429000,121451.90000000,0.01428000,150286.40000000,0.01439000,13500.00000000,0.01440000,91069.90000000,0.01441000,196775.60000000,0.01442000,90573.50000000,0.01443000,100407.30000000,0.01444000,32423.90000000,0.01445000,81483.40000000,0.01446000,13882.50000000,0.01447000,48078.10000000,0.01448000,65757.30000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,204,0.01439000,0.014358,-0.2224,1774137679000,0.01437000,18923.90000000,0.01436000,100503.60000000,0.01435000,65757.30000000,0.01434000,128740.00000000,0.01433000,128239.80000000,0.01432000,114693.70000000,0.01431000,129013.20000000,0.01430000,51031.40000000,0.01429000,121451.90000000,0.01428000,176903.80000000,0.01439000,18086.50000000,0.01440000,91069.90000000,0.01441000,214533.90000000,0.01442000,90573.50000000,0.01443000,100407.30000000,0.01444000,32423.90000000,0.01445000,81483.40000000,0.01446000,13882.50000000,0.01447000,48078.10000000,0.01448000,92374.70000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01437000,0.014352,-0.1253,1774137680000,0.01437000,18923.90000000,0.01436000,100503.60000000,0.01435000,65757.30000000,0.01434000,128740.00000000,0.01433000,128239.80000000,0.01432000,114693.70000000,0.01431000,129013.20000000,0.01430000,51031.40000000,0.01429000,121451.90000000,0.01428000,176903.80000000,0.01439000,61572.40000000,0.01440000,132746.00000000,0.01441000,169260.80000000,0.01442000,90573.50000000,0.01443000,100407.30000000,0.01444000,13500.00000000,0.01445000,81483.40000000,0.01446000,13882.50000000,0.01447000,48078.10000000,0.01448000,92374.70000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01438000,0.014352,-0.1947,1774137681000,0.01435000,13500.00000000,0.01434000,81009.70000000,0.01433000,92110.90000000,0.01432000,163648.90000000,0.01431000,175509.50000000,0.01430000,86080.70000000,0.01429000,93553.10000000,0.01428000,176903.80000000,0.01427000,203119.50000000,0.01426000,151458.50000000,0.01437000,18715.90000000,0.01438000,13500.00000000,0.01439000,196952.90000000,0.01440000,100358.90000000,0.01441000,100491.50000000,0.01442000,58777.50000000,0.01443000,100407.30000000,0.01444000,13882.60000000,0.01445000,81483.40000000,0.01446000,13500.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01439000,0.014358,-0.2224,1774137682000,0.01437000,16653.30000000,0.01436000,18482.60000000,0.01435000,46833.40000000,0.01434000,81009.70000000,0.01433000,92110.90000000,0.01432000,163648.90000000,0.01431000,175509.50000000,0.01430000,86080.70000000,0.01429000,93553.10000000,0.01428000,176903.80000000,0.01439000,117122.60000000,0.01440000,93708.10000000,0.01441000,146987.60000000,0.01442000,58777.50000000,0.01443000,100407.30000000,0.01444000,13882.60000000,0.01445000,81483.40000000,0.01446000,13500.00000000,0.01447000,48078.10000000,0.01448000,93644.20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01439000,0.014358,-0.2224,1774137683000,0.01436000,91182.60000000,0.01435000,46833.40000000,0.01434000,126673.20000000,0.01433000,93265.10000000,0.01432000,163265.90000000,0.01431000,129013.20000000,0.01430000,86080.70000000,0.01429000,120189.00000000,0.01428000,176903.80000000,0.01427000,203119.50000000,0.01438000,13500.00000000,0.01439000,18086.50000000,0.01440000,37007.20000000,0.01441000,192267.70000000,0.01442000,70260.50000000,0.01443000,100407.30000000,0.01444000,13882.60000000,0.01445000,81483.40000000,0.01446000,13500.00000000,0.01447000,48078.10000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01439000,0.014352,-0.2641,1774137685000,0.01437000,4734.70000000,0.01436000,91182.60000000,0.01435000,65757.30000000,0.01434000,145597.10000000,0.01433000,93265.10000000,0.01432000,112863.70000000,0.01431000,129013.20000000,0.01430000,86080.70000000,0.01429000,120189.00000000,0.01428000,254783.80000000,0.01439000,32423.90000000,0.01440000,37007.20000000,0.01441000,192267.70000000,0.01442000,70260.50000000,0.01443000,100407.30000000,0.01444000,13882.60000000,0.01445000,81483.40000000,0.01446000,13500.00000000,0.01447000,48078.10000000,0.01448000,93644.20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01437000,0.01434,-0.2088,1774137686000,0.01437000,4734.70000000,0.01436000,91182.60000000,0.01435000,65757.30000000,0.01434000,145597.10000000,0.01433000,93265.10000000,0.01432000,112863.70000000,0.01431000,179450.60000000,0.01430000,86080.70000000,0.01429000,120189.00000000,0.01428000,254783.80000000,0.01439000,32423.90000000,0.01440000,37007.20000000,0.01441000,192267.70000000,0.01442000,70260.50000000,0.01443000,100407.30000000,0.01444000,13882.60000000,0.01445000,81483.40000000,0.01446000,13500.00000000,0.01447000,48078.10000000,0.01448000,93644.20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023586,1774152000000
0,3,204,0.01436000,0.014336,-0.1671,1774137687000,0.01433000,16701.70000000,0.01432000,83215.40000000,0.01431000,192599.20000000,0.01430000,100532.70000000,0.01429000,141011.60000000,0.01428000,228166.40000000,0.01427000,73849.10000000,0.01426000,73469.30000000,0.01425000,85132.30000000,0.01424000,13500.00000000,0.01436000,19240.90000000,0.01437000,17592.80000000,0.01438000,150933.20000000,0.01439000,123407.30000000,0.01440000,43658.00000000,0.01441000,145771.60000000,0.01442000,60315.50000000,0.01443000,100407.30000000,0.01444000,13500.00000000,0.01445000,81483.40000000,0.014364,640,0.014359,2000,0.014358,384,0.014353,1332,0.014352,390,0.014351,3314,0.014350,8350,0.014349,1314,0.014347,3343,0.014346,384,0.014386,1343,0.014387,1710,0.014388,1343,0.014389,4349,0.014390,19184,0.014391,59768,0.014399,23776,0.014400,60150,0.014406,382,0.014408,4101,-0.00023586,1774152000000
