spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
8,3,439,0.0444,0.04478,0.8559,1774131875000,0.0442,3473.22,0.0441,9418.32,0.044,16515.58,0.0439,12885.87,0.0438,13365.14,0.0437,14225.35,0.0436,12986.63,0.0435,5077.79,0.0434,2657,0.0433,3396.16,0.0444,237.37,0.0445,810.51,0.0446,229.93,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31655.16,0.0451,6383.53,0.0452,24017.59,0.0453,11325.82,0.044752,562,0.044726,305,0.044725,2325,0.044709,224,0.044639,224,0.044638,933,0.044629,46,0.044615,11,0.044591,2243,0.044590,1889,0.044809,46,0.044895,220,0.044910,10,0.044917,320,0.044918,225,0.044945,11,0.044981,22,0.044996,3,0.045000,6,0.045020,1,0.00005,1774137600000
8,3,439,0.0445,0.044867,0.8247,1774131883000,0.0443,282.28,0.0442,3473.22,0.0441,9418.32,0.044,16515.58,0.0439,12885.87,0.0438,13365.14,0.0437,14225.35,0.0436,12986.63,0.0435,4855.93,0.0434,2421.34,0.0445,514.03,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,3899.3,0.0452,26427.4,0.0453,13083.82,0.0454,9968.37,0.044867,2330,0.044841,304,0.044840,863,0.044800,224,0.044784,224,0.044783,1000,0.044728,970,0.044698,304,0.044697,2237,0.044695,8764,0.044895,220,0.044910,10,0.044918,225,0.044945,11,0.044981,22,0.044996,3,0.044999,297,0.045000,6,0.045020,1,0.045022,1050,0.00005,1774137600000
8,3,439,0.0445,0.044945,1.0,1774131883841,0.0444,280.35,0.0443,282.28,0.0442,3473.22,0.0441,9418.32,0.044,16515.58,0.0439,12885.87,0.0438,13365.14,0.0437,14225.35,0.0436,12986.63,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,4164.71,0.0452,25651.4,0.0453,11325.82,0.0454,9968.37,0.0455,5723.17,0.044945,11,0.044869,22,0.044842,194,0.044841,538,0.044840,496,0.044787,3021,0.044785,1000,0.044784,8764,0.044780,11,0.044753,1909,0.045021,223,0.045114,260,0.045115,2217,0.045118,490,0.045143,789,0.045144,2215,0.045171,8764,0.045176,156,0.045187,22,0.045196,121,0.00005,1774137600000
8,3,439,0.0446,0.044945,0.7735,1774131884143,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,265.41,0.0452,13356.04,0.0453,12101.82,0.0454,9968.37,0.0455,5723.17,0.044945,11,0.044914,22,0.044843,314,0.044842,224,0.044840,496,0.044788,2427,0.044787,3021,0.044785,1000,0.044784,8764,0.044780,11,0.045021,223,0.045053,130,0.045113,2217,0.045114,130,0.045118,490,0.045142,2215,0.045143,789,0.045152,5928,0.045155,987,0.045161,5928,0.00005,1774137600000
8,3,439,0.0446,0.044944,0.7713,1774131884444,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,265.41,0.0452,13356.04,0.0453,15969.67,0.0454,9968.37,0.0455,5723.17,0.044944,22,0.044893,313,0.044880,224,0.044841,134,0.044840,496,0.044790,2233,0.044789,2233,0.044787,2233,0.044785,1695,0.044784,8764,0.045021,223,0.045052,131,0.045110,11,0.045113,2217,0.045118,490,0.045142,2215,0.045151,2215,0.045152,5928,0.045155,987,0.045160,713,0.00005,1774137600000
8,3,439,0.0446,0.04484,0.5381,1774131884744,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,265.41,0.0452,13356.04,0.0453,19868.97,0.0454,9968.37,0.0455,9213.67,0.044840,496,0.044792,2362,0.044791,535,0.044790,2233,0.044789,2233,0.044787,2233,0.044785,1000,0.044784,8764,0.044780,11,0.044753,1909,0.045021,223,0.045052,131,0.045110,11,0.045113,2217,0.045118,490,0.045140,4430,0.045141,8874,0.045142,2215,0.045151,2215,0.045152,5928,0.00005,1774137600000
8,3,439,0.0446,0.04484,0.5381,1774131885044,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,9968.37,0.0455,9213.67,0.044840,496,0.044792,2362,0.044791,535,0.044790,2233,0.044789,2233,0.044787,2233,0.044785,1000,0.044784,8764,0.044780,11,0.044753,1909,0.045021,223,0.045052,131,0.045110,11,0.045113,2217,0.045118,490,0.045140,4430,0.045141,8874,0.045151,2215,0.045152,5928,0.045155,987,0.00005,1774137600000
8,3,439,0.0446,0.04484,0.5381,1774131885344,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,9968.37,0.0455,9213.67,0.044840,496,0.044792,2362,0.044791,535,0.044790,2233,0.044789,2233,0.044787,2233,0.044785,1000,0.044784,8764,0.044780,11,0.044753,1909,0.045021,223,0.045052,131,0.045110,11,0.045113,2217,0.045118,490,0.045140,4430,0.045141,8874,0.045151,2215,0.045152,5928,0.045155,987,0.00005,1774137600000
8,3,439,0.0446,0.04484,0.5381,1774131885644,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044840,496,0.044792,2362,0.044791,535,0.044790,2233,0.044789,2233,0.044787,2233,0.044785,1000,0.044784,8764,0.044780,11,0.044753,1909,0.045021,223,0.045052,131,0.045110,11,0.045113,2217,0.045118,490,0.045140,4430,0.045141,8874,0.045151,2215,0.045152,5928,0.045155,987,0.00005,1774137600000
8,3,439,0.0446,0.044939,0.7601,1774131885944,0.0444,280.35,0.0443,282.28,0.0442,283.61,0.0441,11265.06,0.044,18280.83,0.0439,13584.82,0.0438,14011.38,0.0437,14225.35,0.0436,12201.54,0.0434,2421.34,0.0446,305.23,0.0447,127.4,0.0448,5684.13,0.0449,242.58,0.045,31908.08,0.0451,779.44,0.0452,13356.04,0.0453,19868.97,0.0454,11726.37,0.0455,9213.67,0.044939,10,0.044843,535,0.044842,2230,0.044840,1493,0.044825,5928,0.044787,2233,0.044785,658,0.044784,8764,0.044780,11,0.044753,1909,0.045021,223,0.045052,131,0.045110,11,0.045113,2217,0.045118,490,0.045140,2215,0.045151,2215,0.045155,987,0.045159,693,0.045161,5928,0.00005,1774137600000
