spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,VANRYUSDT,0.005717,0.006135,7.3115,1774061190000,,,,0.00005,,1774065600000,,,,,,,0.005716,34888,0.005715,48466,0.005714,34945,0.005713,26283,0.005712,41687,0.005711,65840,0.00571,58687,0.005709,55100,0.005708,31600,0.005707,31600,0.005717,308202,0.005718,70841,0.005719,232454,0.00572,316669,0.005721,37705,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,11673,0.005732,11600,0.006135,128640,0.006134,1631,0.006133,5737,0.006132,34033,0.006131,17691,0.006130,18576,0.006129,19382,0.006128,50574,0.006127,34237,0.006126,30826,0.006136,17426,0.006137,42954,0.006138,3400,0.006139,9315,0.006140,7292,0.006141,21916,0.006142,24872,0.006143,23513,0.006144,41695,0.006145,45684
gate,bybit,VANRYUSDT,0.005716,0.006136,7.3478,1774061200000,,,,0.00005,,1774065600000,,,,,,,0.005715,24143,0.005714,25278,0.005713,37279,0.005712,41687,0.005711,45840,0.00571,59291,0.005709,53666,0.005708,31600,0.005707,53923,0.005706,31600,0.005716,33455,0.005717,328202,0.005718,52032,0.005719,232454,0.00572,187827,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,11673,0.005732,11600,0.006137,8180,0.006136,21582,0.006135,1631,0.006134,1631,0.006133,25605,0.006132,34033,0.006131,17691,0.006130,18576,0.006129,19382,0.006128,50574,0.006139,5736,0.006140,5436,0.006141,14095,0.006142,14872,0.006143,13513,0.006144,37589,0.006145,45684,0.006146,25879,0.006147,21888,0.006148,18682
gate,bybit,VANRYUSDT,0.005716,0.006138,7.3828,1774061203000,,,,0.00005,,1774065600000,,,,,,,0.005715,46262,0.005714,36878,0.005713,37279,0.005712,42291,0.005711,65840,0.00571,58687,0.005709,53666,0.005708,31600,0.005707,53923,0.005706,31600,0.005716,33455,0.005717,308202,0.005718,52032,0.005719,232454,0.00572,187827,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,11673,0.005732,11600,0.006138,8223,0.006137,1630,0.006136,6819,0.006135,9312,0.006134,24318,0.006133,42492,0.006132,34033,0.006131,27691,0.006130,18576,0.006129,19382,0.006139,18400,0.006140,3577,0.006141,5735,0.006142,14872,0.006143,13513,0.006144,33483,0.006145,45684,0.006146,25879,0.006147,21888,0.006148,18682
gate,bybit,VANRYUSDT,0.005716,0.006137,7.3653,1774061204000,,,,0.00005,,1774065600000,,,,0.000638,0.000638,,0.005715,24336,0.005714,25278,0.005713,37279,0.005712,41687,0.005711,66444,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,31600,0.005716,33455,0.005717,308202,0.005718,72032,0.005719,232454,0.00572,187827,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,11673,0.005732,11600,0.006137,21815,0.006136,1630,0.006135,5737,0.006134,24318,0.006133,42492,0.006132,34033,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006138,16360,0.006139,18400,0.006140,3577,0.006141,9306,0.006142,14872,0.006143,13513,0.006144,43483,0.006145,45684,0.006146,25879,0.006147,21888
gate,bybit,VANRYUSDT,0.005716,0.006137,7.3653,1774061205000,,,,0.00005,,1774065600000,,,,,,,0.005714,25278,0.005713,37279,0.005712,41687,0.005711,66444,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,31600,0.005705,31600,0.005716,55792,0.005717,308202,0.005718,72032,0.005719,232454,0.00572,187827,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,11673,0.005732,11600,0.006137,27005,0.006136,1630,0.006135,5737,0.006134,24318,0.006133,42492,0.006132,34033,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006138,16360,0.006139,18400,0.006140,3577,0.006141,9306,0.006142,14872,0.006143,13513,0.006144,43483,0.006145,45684,0.006146,25879,0.006147,21888
gate,bybit,VANRYUSDT,0.005716,0.006137,7.3653,1774061232000,,,,0.00005,,1774065600000,,,,,,,0.005714,25278,0.005713,37279,0.005712,41687,0.005711,66444,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,31600,0.005705,31600,0.005716,55792,0.005717,357816,0.005718,30103,0.005719,232454,0.00572,187827,0.005727,11600,0.005728,17492,0.005729,29069,0.00573,11673,0.005732,11600,0.006137,28259,0.006136,1630,0.006135,5737,0.006134,24318,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006138,16432,0.006139,18400,0.006140,3577,0.006141,9306,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,45684,0.006146,25879,0.006147,21888
gate,bybit,VANRYUSDT,0.005715,0.006137,7.3841,1774061240000,,,,0.00005,,1774065600000,,,,,,,0.005713,11600,0.005712,41687,0.005711,46444,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,56691,0.005705,31600,0.005704,11600,0.005714,24169,0.005715,68672,0.005716,55792,0.005717,357816,0.005718,30103,0.005719,232454,0.00572,187827,0.005727,11600,0.005728,17492,0.005729,29069,0.006137,25103,0.006136,1630,0.006135,5737,0.006134,24318,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006138,16598,0.006139,18400,0.006140,3577,0.006141,9306,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,45684,0.006146,25879,0.006147,21888
gate,bybit,VANRYUSDT,0.005714,0.006136,7.3854,1774061241000,,,,0.00005,,1774065600000,,,,,,,0.005712,35702,0.005711,45840,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,55786,0.005705,60597,0.005704,31600,0.005703,27867,0.005714,65682,0.005715,68672,0.005716,55792,0.005717,337816,0.005718,30103,0.005719,232454,0.00572,187827,0.005727,11600,0.005728,17492,0.005729,29069,0.006136,1630,0.006135,1631,0.006134,16637,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006127,34237,0.006137,9223,0.006138,1868,0.006139,18400,0.006140,11257,0.006141,10776,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,45684,0.006146,25879
gate,bybit,VANRYUSDT,0.005714,0.006136,7.3854,1774061243000,,,,0.00005,,1774065600000,,,,,,,0.005712,35702,0.005711,45840,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,55786,0.005705,31600,0.005704,31600,0.005703,27867,0.005714,65682,0.005715,43961,0.005716,67392,0.005717,337816,0.005718,30103,0.005719,118044,0.00572,187827,0.005727,11600,0.005728,17492,0.005729,29069,0.006136,5653,0.006135,1631,0.006134,16637,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006127,34237,0.006137,9457,0.006138,1630,0.006139,18400,0.006140,11257,0.006141,9306,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,45684,0.006146,25879
gate,bybit,VANRYUSDT,0.005714,0.006136,7.3854,1774061244000,,,,0.00005,,1774065600000,,,,0.000638,0.000638,,0.005712,24102,0.005711,45840,0.00571,58687,0.005709,53666,0.005708,53507,0.005707,53923,0.005706,55786,0.005705,31600,0.005704,31600,0.005703,27867,0.005714,20000,0.005715,43961,0.005716,67392,0.005717,337816,0.005718,30103,0.005719,65365,0.00572,141222,0.005721,22148,0.005727,11600,0.005728,17492,0.006136,1630,0.006135,1631,0.006134,16637,0.006133,27678,0.006132,48847,0.006131,27691,0.006130,18576,0.006129,19382,0.006128,50574,0.006127,34237,0.006137,9457,0.006138,1630,0.006139,18400,0.006140,11257,0.006141,9306,0.006142,14872,0.006143,23513,0.006144,43483,0.006145,45684,0.006146,25879
