spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00140300,0.03139,2137.3485,1774061220000,,,,,,,,,,0.00005,0.00005,,0.00140000,18933.00000000,0.00139900,53346.00000000,0.00139800,439342.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,595953.00000000,0.00139300,251518.00000000,0.00139200,259970.00000000,0.00139100,783586.00000000,0.00140300,433343.00000000,0.00140400,496471.00000000,0.00140500,605272.00000000,0.00140600,14914414.00000000,0.00140700,1207739.00000000,0.00140900,390046.00000000,0.00141000,1766886.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.03138,14,0.03137,254,0.03135,15,0.03134,167,0.03132,14,0.03131,167,0.03129,15,0.03128,167,0.03126,14,0.03125,167,0.03144,14,0.03145,14,0.03146,167,0.03148,15,0.03149,181,0.0315,67,0.03151,50,0.03152,182,0.03154,15,0.03156,167
binance,gate,FUNUSDT,0.00140300,0.03139,2137.3485,1774061230000,,,,,,,,,,,,,0.00140000,102399.00000000,0.00139900,53346.00000000,0.00139800,439342.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,595953.00000000,0.00139300,251518.00000000,0.00139200,259970.00000000,0.00139100,783586.00000000,0.00140300,433343.00000000,0.00140400,496471.00000000,0.00140500,605272.00000000,0.00140600,14914414.00000000,0.00140700,1207739.00000000,0.00140900,390046.00000000,0.00141000,1766886.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.0314,14,0.03139,14,0.03138,14,0.03137,254,0.03135,15,0.03134,167,0.03132,14,0.03131,167,0.03129,15,0.03128,167,0.03145,14,0.03146,167,0.03148,15,0.03149,181,0.0315,67,0.03151,50,0.03152,182,0.03154,15,0.03156,167,0.03158,15
binance,gate,FUNUSDT,0.00140300,0.0314,2138.0613,1774061239000,,,,,,,,,,,,,0.00140000,441032.00000000,0.00139900,53346.00000000,0.00139800,439342.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,595953.00000000,0.00139300,251518.00000000,0.00139200,259970.00000000,0.00139100,734687.00000000,0.00140300,433343.00000000,0.00140400,496471.00000000,0.00140500,605272.00000000,0.00140600,14914414.00000000,0.00140700,1207739.00000000,0.00140900,390046.00000000,0.00141000,1766886.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.0314,14,0.03139,44,0.03138,14,0.03137,254,0.03135,15,0.03134,167,0.03132,14,0.03131,167,0.03129,15,0.03128,167,0.03147,14,0.03148,16,0.03149,181,0.0315,14,0.03151,50,0.03152,235,0.03154,15,0.03156,167,0.03158,15,0.03159,182
binance,gate,FUNUSDT,0.00140300,0.0314,2138.0613,1774061254000,,,,,,,,,,,,,0.00140100,48634.00000000,0.00140000,346570.00000000,0.00139900,53346.00000000,0.00139800,439342.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,595953.00000000,0.00139300,251518.00000000,0.00139200,211974.00000000,0.00140300,412329.00000000,0.00140400,496471.00000000,0.00140500,605272.00000000,0.00140600,14914414.00000000,0.00140700,1207739.00000000,0.00140900,390046.00000000,0.00141000,1766886.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.0314,14,0.03139,44,0.03138,14,0.03137,181,0.03135,15,0.03134,167,0.03133,73,0.03132,14,0.03131,167,0.03129,15,0.03146,14,0.03147,14,0.03148,68,0.03149,181,0.0315,14,0.03151,50,0.03152,182,0.03154,15,0.03156,167,0.03158,15
binance,gate,FUNUSDT,0.00140300,0.0314,2138.0613,1774061263000,,,,,,,,,,,,,0.00140100,114901.00000000,0.00140000,346570.00000000,0.00139900,53346.00000000,0.00139800,439342.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,595953.00000000,0.00139300,251518.00000000,0.00139200,211974.00000000,0.00140300,412329.00000000,0.00140400,496471.00000000,0.00140500,605272.00000000,0.00140600,14914414.00000000,0.00140700,1207739.00000000,0.00140900,390046.00000000,0.00141000,1766886.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.0314,14,0.03139,44,0.03138,14,0.03137,254,0.03135,15,0.03134,167,0.03132,14,0.03131,167,0.03129,15,0.03128,167,0.03147,14,0.03148,16,0.03149,181,0.0315,14,0.03151,103,0.03152,182,0.03154,15,0.03156,167,0.03158,15,0.03159,182
binance,gate,FUNUSDT,0.00140300,0.03141,2138.7741,1774061275000,,,,,,,,,,,,,0.00140100,3864.00000000,0.00140000,543077.00000000,0.00139900,339264.00000000,0.00139800,229601.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,595953.00000000,0.00139300,52446.00000000,0.00139200,254990.00000000,0.00140300,412329.00000000,0.00140400,496471.00000000,0.00140500,605272.00000000,0.00140600,14914414.00000000,0.00140700,1207739.00000000,0.00140900,390046.00000000,0.00141000,1766886.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.03141,15,0.0314,87,0.03139,14,0.03138,14,0.03137,181,0.03135,15,0.03134,167,0.03132,14,0.03131,167,0.03129,15,0.03147,15,0.03148,15,0.03149,181,0.0315,14,0.03151,50,0.03152,235,0.03154,15,0.03156,167,0.03158,15,0.03159,182
binance,gate,FUNUSDT,0.00140300,0.03141,2138.7741,1774061291000,,,,,,,,,,,,,0.00140100,451482.00000000,0.00140000,598840.00000000,0.00139900,53346.00000000,0.00139800,269739.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,595953.00000000,0.00139300,52446.00000000,0.00139200,254990.00000000,0.00140300,412329.00000000,0.00140400,496471.00000000,0.00140500,605272.00000000,0.00140600,14914414.00000000,0.00140700,1207739.00000000,0.00140900,390046.00000000,0.00141000,1766886.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.03141,15,0.0314,167,0.03139,73,0.03138,14,0.03137,181,0.03135,15,0.03134,167,0.03132,14,0.03131,167,0.03129,15,0.03148,15,0.03149,181,0.0315,14,0.03151,50,0.03152,235,0.03154,15,0.03156,167,0.03158,15,0.03159,182,0.03162,167
binance,gate,FUNUSDT,0.00140300,0.03141,2138.7741,1774061344000,,,,,,,,,,,,,0.00140100,440221.00000000,0.00140000,598840.00000000,0.00139900,53346.00000000,0.00139800,269739.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,595953.00000000,0.00139300,736564.00000000,0.00139200,254990.00000000,0.00140300,534480.00000000,0.00140400,496471.00000000,0.00140500,605272.00000000,0.00140600,14914414.00000000,0.00140700,1207739.00000000,0.00140900,390046.00000000,0.00141000,1766886.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.03141,15,0.0314,240,0.03139,14,0.03138,14,0.03137,181,0.03135,15,0.03134,167,0.03132,14,0.03131,167,0.03129,15,0.03147,14,0.03148,16,0.03149,181,0.0315,14,0.03151,50,0.03152,235,0.03154,15,0.03156,167,0.03158,15,0.03159,182
binance,gate,FUNUSDT,0.00140300,0.03141,2138.7741,1774061372000,,,,,,,,,,,,,0.00140000,7937.00000000,0.00139900,53346.00000000,0.00139800,229601.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,47985.00000000,0.00139400,595953.00000000,0.00139300,52446.00000000,0.00139200,254990.00000000,0.00139100,783347.00000000,0.00140300,523666.00000000,0.00140400,496471.00000000,0.00140500,605272.00000000,0.00140600,14914414.00000000,0.00140700,1207739.00000000,0.00140900,390046.00000000,0.00141000,1766886.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.03141,15,0.0314,167,0.03139,87,0.03138,14,0.03137,181,0.03135,15,0.03134,167,0.03132,14,0.03131,167,0.03129,15,0.03148,15,0.03149,181,0.0315,14,0.03151,50,0.03152,235,0.03154,15,0.03156,167,0.03158,15,0.03159,182,0.03162,167
binance,gate,FUNUSDT,0.00140400,0.03144,2139.3162,1774061426000,,,,,,,,,,,,,0.00140200,185150.00000000,0.00140100,587713.00000000,0.00140000,334374.00000000,0.00139900,53346.00000000,0.00139800,265060.00000000,0.00139700,591982.00000000,0.00139600,50110.00000000,0.00139500,722882.00000000,0.00139400,595953.00000000,0.00139300,251518.00000000,0.00140400,71225.00000000,0.00140500,1178444.00000000,0.00140600,15123495.00000000,0.00140700,996547.00000000,0.00140900,390046.00000000,0.00141000,1567316.00000000,0.00141100,198647.00000000,0.00141200,225043.00000000,0.00141300,824456.00000000,0.00141400,202759.00000000,0.03144,14,0.03143,167,0.03142,73,0.03141,15,0.0314,167,0.03138,14,0.03137,181,0.03135,15,0.03134,167,0.03132,14,0.03151,15,0.03152,182,0.03154,15,0.03155,102,0.03156,167,0.03158,15,0.03159,182,0.03162,167,0.03163,15,0.03166,167
