spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
2,9,40,0.0922,0.0919,-0.3254,1774137105000,0.0922,1111.81,0.0921,14671.88,0.092,13399.62,0.0919,24748.65,0.0918,47435.35,0.0917,3559.05,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,48135.33,0.0923,3788.15,0.0924,11148.35,0.0925,20187.67,0.0926,3030.36,0.0927,42597.42,0.0928,2729.06,0.0929,219529.47,0.093,2773.71,0.0931,40341.43,0.0932,43793.37,0.0919,1346.6,0.0918,65456.9,0.0917,81731.9,0.0916,87393.1,0.0915,192174,0.0914,104098.1,0.0913,64358.9,0.0912,97934.2,0.0911,58848.9,0.091,114924.7,0.092,6786,0.0921,32035.2,0.0922,19503.7,0.0923,216923,0.0924,183310.8,0.0925,139564,0.0926,89367.4,0.0927,86352,0.0928,53464.4,0.0929,66565.4,0.000062,1774137600000
2,9,40,0.0921,0.0919,-0.2172,1774137106000,0.0922,1111.81,0.0921,14671.88,0.092,13399.62,0.0919,24748.65,0.0918,47435.35,0.0917,3559.05,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,48135.33,0.0923,6715,0.0924,10736.96,0.0925,20187.67,0.0926,3030.36,0.0927,42597.42,0.0928,2729.06,0.0929,219529.47,0.093,2773.71,0.0931,40341.43,0.0932,43793.37,0.0919,1346.6,0.0918,65456.9,0.0917,81731.9,0.0916,87393.1,0.0915,192174,0.0914,104098.1,0.0913,64358.9,0.0912,97934.2,0.0911,58848.9,0.091,114924.7,0.092,6955.6,0.0921,31630.6,0.0922,19503.7,0.0923,216923,0.0924,183310.8,0.0925,139564,0.0926,89367.4,0.0927,86352,0.0928,53464.4,0.0929,66565.4,0.000062,1774137600000
2,9,40,0.0922,0.0918,-0.4338,1774137107000,0.0922,1111.81,0.0921,14671.88,0.092,13399.62,0.0919,24748.65,0.0918,47435.35,0.0917,3559.05,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,48135.33,0.0923,6715,0.0924,13832.43,0.0925,21285.37,0.0926,3030.36,0.0927,42597.42,0.0928,2729.06,0.0929,219529.47,0.093,2773.71,0.0931,40341.43,0.0932,43793.37,0.0918,65456.9,0.0917,81731.9,0.0916,87393.1,0.0915,192174,0.0914,104098.1,0.0913,64358.9,0.0912,101257.3,0.0911,58848.9,0.091,114924.7,0.0909,5915.3,0.092,6955.6,0.0921,31636.6,0.0922,19503.7,0.0923,216923,0.0924,183310.8,0.0925,139564,0.0926,89367.4,0.0927,86352,0.0928,53405.1,0.0929,66506.1,0.000062,1774137600000
2,9,40,0.0922,0.0919,-0.3254,1774137108000,0.0922,1111.81,0.0921,14671.88,0.092,13399.62,0.0919,24748.65,0.0918,47435.35,0.0917,3559.05,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,48135.33,0.0923,6715,0.0924,13832.43,0.0925,17092.92,0.0926,3030.36,0.0927,42597.42,0.0928,2729.06,0.0929,219529.47,0.093,2773.71,0.0931,40341.43,0.0932,43793.37,0.0918,1421.9,0.0917,92607,0.0916,87935.3,0.0915,135906.4,0.0914,109535.8,0.0913,64358.9,0.0912,147365.7,0.0911,114295.7,0.091,178542.7,0.0909,5915.3,0.0919,1502.4,0.092,21152.3,0.0921,20769.8,0.0922,19503.7,0.0923,224113,0.0924,183310.8,0.0925,139564,0.0926,89367.4,0.0927,86352,0.0928,50082,0.000062,1774137600000
2,9,40,0.0923,0.0919,-0.4334,1774137109000,0.0921,14671.88,0.092,13399.62,0.0919,24748.65,0.0918,47435.35,0.0917,3559.05,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,48135.33,0.0912,25492.61,0.0923,6715,0.0924,13832.43,0.0925,17092.92,0.0926,3030.36,0.0927,42597.42,0.0928,2729.06,0.0929,219529.47,0.093,2773.71,0.0931,40341.43,0.0932,43793.37,0.0919,1375.1,0.0918,26293.5,0.0917,81712.3,0.0916,87393.1,0.0915,141344.1,0.0914,104098.1,0.0913,64358.9,0.0912,147365.7,0.0911,114295.7,0.091,178542.7,0.092,17687.8,0.0921,20769.8,0.0922,19503.7,0.0923,243112.2,0.0924,183310.8,0.0925,139273.7,0.0926,89367.4,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000062,1774137600000
2,9,40,0.0922,0.0919,-0.3254,1774137110000,0.0921,14671.88,0.092,13399.62,0.0919,24748.65,0.0918,47435.35,0.0917,3559.05,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,48135.33,0.0912,25492.61,0.0923,6715,0.0924,15639.52,0.0925,17092.92,0.0926,3030.36,0.0927,42597.42,0.0928,2729.06,0.0929,219529.47,0.093,2773.71,0.0931,40341.43,0.0932,43793.37,0.0919,1375.1,0.0918,31618.2,0.0917,81712.3,0.0916,131646.5,0.0915,212344.1,0.0914,104098.1,0.0913,64358.9,0.0912,147365.7,0.0911,114295.7,0.091,65173.3,0.092,6814.2,0.0921,20769.8,0.0922,19503.7,0.0923,243112.2,0.0924,183310.8,0.0925,139273.7,0.0926,89367.4,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000062,1774137600000
2,9,40,0.0922,0.0919,-0.3254,1774137111000,0.0921,1377.59,0.092,10304.44,0.0919,10668.6,0.0918,9265.96,0.0917,3559.05,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,4167.89,0.0912,25492.61,0.0922,1273.03,0.0923,6616.19,0.0924,10313.9,0.0925,19479.57,0.0926,3030.36,0.0927,42442.44,0.0928,2729.06,0.0929,219529.47,0.093,2773.71,0.0931,40341.43,0.0919,12403.6,0.0918,20724.4,0.0917,81712.3,0.0916,131646.5,0.0915,212344.1,0.0914,104098.1,0.0913,64358.9,0.0912,147365.7,0.0911,114295.7,0.091,65091.7,0.092,169.6,0.0921,31636.3,0.0922,19503.7,0.0923,226777.6,0.0924,186045.9,0.0925,82133.4,0.0926,89367.4,0.0927,80961.2,0.0928,50082,0.0929,66506.1,0.000062,1774137600000
2,9,40,0.0922,0.0919,-0.3254,1774137112000,0.0921,1279.45,0.092,10304.44,0.0919,13766.52,0.0918,9265.96,0.0917,3559.05,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,4167.89,0.0912,25492.61,0.0922,1273.03,0.0923,6616.19,0.0924,10313.9,0.0925,17092.92,0.0926,3030.36,0.0927,5008.78,0.0928,17595.11,0.0929,219529.47,0.093,2773.71,0.0931,40341.43,0.0919,2071.2,0.0918,20724.4,0.0917,81175,0.0916,131646.5,0.0915,212344.1,0.0914,104098.1,0.0913,64358.9,0.0912,147365.7,0.0911,114295.7,0.091,65091.7,0.092,1544.7,0.0921,20769.8,0.0922,19503.7,0.0923,216923,0.0924,186045.9,0.0925,90266.1,0.0926,89367.4,0.0927,80961.2,0.0928,53405.1,0.0929,66506.1,0.000062,1774137600000
2,9,40,0.0922,0.0919,-0.3254,1774137113000,0.0921,1279.45,0.092,10402.57,0.0919,23433.03,0.0918,9265.96,0.0917,41728.44,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,4167.89,0.0912,69460.05,0.0922,1368.63,0.0923,6616.19,0.0924,12701.84,0.0925,17092.92,0.0926,40952.1,0.0927,5008.78,0.0928,2729.06,0.0929,219529.47,0.093,2773.71,0.0931,43316.76,0.0919,91583.8,0.0918,80064.2,0.0917,124422.7,0.0916,131646.5,0.0915,135906.4,0.0914,104098.1,0.0913,64358.9,0.0912,101257.3,0.0911,114295.7,0.091,65091.7,0.092,169.6,0.0921,20769.8,0.0922,19503.7,0.0923,190451.5,0.0924,183370.4,0.0925,118453.7,0.0926,89367.4,0.0927,80961.2,0.0928,53405.1,0.0929,66506.1,0.000062,1774137600000
2,9,40,0.0922,0.0919,-0.3254,1774137114000,0.0921,1279.45,0.092,12402.57,0.0919,23433.03,0.0918,9265.96,0.0917,41728.44,0.0916,3665.56,0.0915,219816.43,0.0914,60223.22,0.0913,4167.89,0.0912,69460.05,0.0922,1368.63,0.0923,6616.19,0.0924,12701.84,0.0925,17092.92,0.0926,40952.1,0.0927,5008.78,0.0928,2729.06,0.0929,219529.47,0.093,2773.71,0.0931,43316.76,0.0919,1375.1,0.0918,20723.7,0.0917,126875.8,0.0916,131646.5,0.0915,135854.4,0.0914,104098.1,0.0913,64358.9,0.0912,101257.3,0.0911,114295.7,0.091,65091.7,0.092,7096.6,0.0921,20769.8,0.0922,19503.7,0.0923,190451.5,0.0924,211806.8,0.0925,90266.1,0.0926,89367.4,0.0927,80961.2,0.0928,53405.1,0.0929,66506.1,0.000062,1774137600000
