spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,7,532,0.00110100,0.0011046,0.327,1774137103000,0.00109900,1257577.00000000,0.00109800,1127498.00000000,0.00109700,895262.00000000,0.00109600,733220.00000000,0.00109500,2264159.00000000,0.00109400,2320402.00000000,0.00109300,546596.00000000,0.00109200,1261336.00000000,0.00109100,7537264.00000000,0.00109000,4424948.00000000,0.00110100,891148.00000000,0.00110200,283186.00000000,0.00110300,1486490.00000000,0.00110400,1221410.00000000,0.00110500,1280037.00000000,0.00110600,1137974.00000000,0.00110700,1159090.00000000,0.00110800,1099296.00000000,0.00110900,1281337.00000000,0.00111000,2047731.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007009,
0,7,532,0.00110000,0.0011046,0.4182,1774137104000,0.00109900,87500.00000000,0.00109800,738592.00000000,0.00109700,558583.00000000,0.00109600,533220.00000000,0.00109500,2264159.00000000,0.00109400,2320402.00000000,0.00109300,480400.00000000,0.00109200,1327532.00000000,0.00109100,7537264.00000000,0.00109000,4424948.00000000,0.00110000,459801.00000000,0.00110100,288630.00000000,0.00110200,1009007.00000000,0.00110300,1097584.00000000,0.00110400,1221410.00000000,0.00110500,1280037.00000000,0.00110600,1137974.00000000,0.00110700,2037054.00000000,0.00110800,1099296.00000000,0.00110900,1281337.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007009,
0,7,532,0.00109900,0.0011039,0.4459,1774137105000,0.00109800,300399.00000000,0.00109700,558583.00000000,0.00109600,909071.00000000,0.00109500,2040442.00000000,0.00109400,2327172.00000000,0.00109300,689579.00000000,0.00109200,976454.00000000,0.00109100,4773150.00000000,0.00109000,4516778.00000000,0.00108900,487622.00000000,0.00109900,473556.00000000,0.00110000,459801.00000000,0.00110100,1168463.00000000,0.00110200,1256900.00000000,0.00110300,1210361.00000000,0.00110400,1373035.00000000,0.00110500,1128286.00000000,0.00110600,1149488.00000000,0.00110700,981784.00000000,0.00110800,1099296.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007009,
0,7,532,0.00109900,0.0011032,0.3822,1774137106000,0.00109700,227885.00000000,0.00109600,478609.00000000,0.00109500,1939179.00000000,0.00109400,1897823.00000000,0.00109300,777189.00000000,0.00109200,1101749.00000000,0.00109100,4889720.00000000,0.00109000,5277850.00000000,0.00108900,487622.00000000,0.00108800,7745509.00000000,0.00109800,296414.00000000,0.00109900,806581.00000000,0.00110000,848707.00000000,0.00110100,1415040.00000000,0.00110200,1027558.00000000,0.00110300,1361611.00000000,0.00110400,1082332.00000000,0.00110500,2017764.00000000,0.00110600,1051387.00000000,0.00110700,981784.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109900,0.0011032,0.3822,1774137107000,0.00109700,289459.00000000,0.00109600,478609.00000000,0.00109500,1943319.00000000,0.00109400,1820954.00000000,0.00109300,854058.00000000,0.00109200,1101749.00000000,0.00109100,4955916.00000000,0.00109000,5211163.00000000,0.00108900,487622.00000000,0.00108800,7745509.00000000,0.00109800,177691.00000000,0.00109900,471475.00000000,0.00110000,350765.00000000,0.00110100,1352166.00000000,0.00110200,1027558.00000000,0.00110300,1361611.00000000,0.00110400,1248935.00000000,0.00110500,2017764.00000000,0.00110600,1051387.00000000,0.00110700,981784.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007009,
0,7,532,0.00109800,0.0011053,0.6648,1774137108000,0.00109700,205369.00000000,0.00109600,478609.00000000,0.00109500,1536231.00000000,0.00109400,1820954.00000000,0.00109300,630149.00000000,0.00109200,1340158.00000000,0.00109100,4889720.00000000,0.00109000,5186020.00000000,0.00108900,578470.00000000,0.00108800,7745509.00000000,0.00109800,467140.00000000,0.00109900,658427.00000000,0.00110000,350765.00000000,0.00110100,1352166.00000000,0.00110200,1027558.00000000,0.00110300,1361611.00000000,0.00110400,1248935.00000000,0.00110500,2017764.00000000,0.00110600,1051387.00000000,0.00110700,981784.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109900,0.0011032,0.3822,1774137109000,0.00109700,290836.00000000,0.00109600,357075.00000000,0.00109500,1536231.00000000,0.00109400,1820954.00000000,0.00109300,630149.00000000,0.00109200,1340158.00000000,0.00109100,4889720.00000000,0.00109000,5186020.00000000,0.00108900,578470.00000000,0.00108800,7745509.00000000,0.00109800,336381.00000000,0.00109900,301532.00000000,0.00110000,758965.00000000,0.00110100,1352166.00000000,0.00110200,1027558.00000000,0.00110300,1344829.00000000,0.00110400,1248935.00000000,0.00110500,2017764.00000000,0.00110600,1051387.00000000,0.00110700,981784.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007009,
0,7,532,0.00109800,0.0011032,0.4736,1774137111000,0.00109700,229988.00000000,0.00109600,357075.00000000,0.00109500,1925137.00000000,0.00109400,1830694.00000000,0.00109300,791470.00000000,0.00109200,1178618.00000000,0.00109100,4889720.00000000,0.00109000,5276868.00000000,0.00108900,487622.00000000,0.00108800,7745509.00000000,0.00109800,350518.00000000,0.00109900,301532.00000000,0.00110000,739671.00000000,0.00110100,1510225.00000000,0.00110200,1027558.00000000,0.00110300,1518379.00000000,0.00110400,1090876.00000000,0.00110500,2094633.00000000,0.00110600,1128256.00000000,0.00110700,981784.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007009,
0,7,532,0.00109800,0.0011025,0.4098,1774137112000,0.00109600,133077.00000000,0.00109500,2224556.00000000,0.00109400,1810321.00000000,0.00109300,599884.00000000,0.00109200,1130613.00000000,0.00109100,4057629.00000000,0.00109000,4488068.00000000,0.00108900,1946385.00000000,0.00108800,8302011.00000000,0.00108700,2480282.00000000,0.00109700,190223.00000000,0.00109800,515734.00000000,0.00109900,318004.00000000,0.00110000,1374612.00000000,0.00110100,1280984.00000000,0.00110200,1178557.00000000,0.00110300,1367129.00000000,0.00110400,1102390.00000000,0.00110500,2083119.00000000,0.00110600,1128256.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,532,0.00109800,0.0011027,0.4281,1774137113000,0.00109600,327830.00000000,0.00109500,2318488.00000000,0.00109400,1796846.00000000,0.00109300,599884.00000000,0.00109200,1310744.00000000,0.00109100,4057629.00000000,0.00109000,4754261.00000000,0.00108900,1680192.00000000,0.00108800,8302011.00000000,0.00108700,2480282.00000000,0.00109700,2083.00000000,0.00109800,515734.00000000,0.00109900,318004.00000000,0.00110000,966412.00000000,0.00110100,1280984.00000000,0.00110200,1178557.00000000,0.00110300,1367129.00000000,0.00110400,1102390.00000000,0.00110500,2083119.00000000,0.00110600,2024876.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007009,
