spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,9,291,0.01005000,0.01002,-0.2985,1774137105000,0.01004000,82089.00000000,0.01003000,232897.00000000,0.01002000,439563.00000000,0.01001000,622061.00000000,0.01000000,526565.00000000,0.00999000,137613.00000000,0.00998000,1250108.00000000,0.00997000,224883.00000000,0.00996000,273499.00000000,0.00995000,503500.00000000,0.01005000,22239.00000000,0.01006000,302061.00000000,0.01007000,385805.00000000,0.01008000,1046508.00000000,0.01009000,334622.00000000,0.01010000,124939.00000000,0.01011000,211012.00000000,0.01012000,451558.00000000,0.01013000,251586.00000000,0.01014000,267161.00000000,0.01002,221756,0.01001,958063,0.01,133183,0.00999,742611,0.00998,1092066,0.00997,3108931,0.00996,770652,0.00995,819806,0.00994,585049,0.00993,3111269,0.01004,219335,0.01005,1287381,0.01006,943940,0.01007,461019,0.01008,2748546,0.01009,1241222,0.0101,540024,0.01011,985906,0.01012,900319,0.01013,651473,-0.000002,1774137600000
0,9,291,0.01006000,0.01002,-0.3976,1774137106000,0.01005000,58327.00000000,0.01004000,136041.00000000,0.01003000,227293.00000000,0.01002000,439563.00000000,0.01001000,2068866.00000000,0.01000000,446157.00000000,0.00999000,267534.00000000,0.00998000,1253681.00000000,0.00997000,224883.00000000,0.00996000,1836237.00000000,0.01006000,187362.00000000,0.01007000,438915.00000000,0.01008000,639513.00000000,0.01009000,692419.00000000,0.01010000,1604257.00000000,0.01011000,246041.00000000,0.01012000,221962.00000000,0.01013000,251586.00000000,0.01014000,267161.00000000,0.01015000,1670674.00000000,0.01002,4788,0.01001,243245,0.01,563215,0.00999,748112,0.00998,1450591,0.00997,3064149,0.00996,752974,0.00995,819993,0.00994,585049,0.00993,3111269,0.01003,208437,0.01004,330804,0.01005,1627679,0.01006,943940,0.01007,461019,0.01008,3415998,0.01009,157922,0.0101,540024,0.01011,985906,0.01012,900319,-0.000002,1774137600000
0,9,291,0.01006000,0.01003,-0.2982,1774137107000,0.01004000,101437.00000000,0.01003000,214735.00000000,0.01002000,439563.00000000,0.01001000,622061.00000000,0.01000000,1951904.00000000,0.00999000,138051.00000000,0.00998000,1253444.00000000,0.00997000,324772.00000000,0.00996000,474941.00000000,0.00995000,2066238.00000000,0.01005000,68210.00000000,0.01006000,287281.00000000,0.01007000,596333.00000000,0.01008000,848371.00000000,0.01009000,1828171.00000000,0.01010000,115193.00000000,0.01011000,211012.00000000,0.01012000,256991.00000000,0.01013000,195842.00000000,0.01014000,1777228.00000000,0.01002,47147,0.01001,735826,0.01,563215,0.00999,748112,0.00998,1450591,0.00997,3109095,0.00996,752974,0.00995,819993,0.00994,585049,0.00993,3111269,0.01004,217889,0.01005,1698210,0.01006,943940,0.01007,461019,0.01008,3415998,0.01009,157922,0.0101,540024,0.01011,985906,0.01012,900319,0.01013,651473,-0.000002,1774137600000
0,9,291,0.01006000,0.01001,-0.497,1774137108000,0.01004000,113432.00000000,0.01003000,177293.00000000,0.01002000,439563.00000000,0.01001000,622061.00000000,0.01000000,1951904.00000000,0.00999000,238051.00000000,0.00998000,1253444.00000000,0.00997000,324772.00000000,0.00996000,474941.00000000,0.00995000,2066238.00000000,0.01006000,236920.00000000,0.01007000,510797.00000000,0.01008000,959473.00000000,0.01009000,499893.00000000,0.01010000,1597373.00000000,0.01011000,261049.00000000,0.01012000,221962.00000000,0.01013000,254680.00000000,0.01014000,1777228.00000000,0.01015000,166004.00000000,0.01002,483420,0.01001,299620,0.01,563215,0.00999,748112,0.00998,1450591,0.00997,3635871,0.00996,752974,0.00995,819993,0.00994,585049,0.00993,3111269,0.01004,212710,0.01005,1698210,0.01006,943940,0.01007,461019,0.01008,3415998,0.01009,157922,0.0101,540024,0.01011,985906,0.01012,900319,0.01013,651473,-0.000002,1774137600000
0,9,291,0.01005000,0.01002,-0.2985,1774137109000,0.01005000,32685.00000000,0.01004000,164712.00000000,0.01003000,177298.00000000,0.01002000,439563.00000000,0.01001000,2068866.00000000,0.01000000,505099.00000000,0.00999000,238051.00000000,0.00998000,1353623.00000000,0.00997000,324772.00000000,0.00996000,2087617.00000000,0.01006000,209815.00000000,0.01007000,410797.00000000,0.01008000,953003.00000000,0.01009000,594746.00000000,0.01010000,1660348.00000000,0.01011000,309414.00000000,0.01012000,221962.00000000,0.01013000,254680.00000000,0.01014000,1777228.00000000,0.01015000,166004.00000000,0.01003,35211,0.01002,534886,0.01001,373804,0.01,563215,0.00999,748112,0.00998,1450591,0.00997,3635871,0.00996,752974,0.00995,819993,0.00994,585049,0.01004,178969,0.01005,1652905,0.01006,943940,0.01007,461019,0.01008,3010634,0.01009,127640,0.0101,540024,0.01011,985906,0.01012,900319,0.01013,651473,-0.000002,1774137600000
0,9,291,0.01005000,0.01002,-0.2985,1774137110000,0.01005000,32685.00000000,0.01004000,214712.00000000,0.01003000,177298.00000000,0.01002000,439563.00000000,0.01001000,2068866.00000000,0.01000000,505099.00000000,0.00999000,238051.00000000,0.00998000,1353623.00000000,0.00997000,324772.00000000,0.00996000,2087617.00000000,0.01006000,312252.00000000,0.01007000,410797.00000000,0.01008000,640507.00000000,0.01009000,712247.00000000,0.01010000,1611265.00000000,0.01011000,261049.00000000,0.01012000,221962.00000000,0.01013000,254680.00000000,0.01014000,1777228.00000000,0.01015000,166004.00000000,0.01001,1114318,0.01,133183,0.00999,748112,0.00998,1450591,0.00997,3064149,0.00996,752974,0.00995,819993,0.00994,585049,0.00993,3111269,0.00992,1777473,0.01003,134241,0.01004,359514,0.01005,1613032,0.01006,943940,0.01007,461019,0.01008,3010634,0.01009,201228,0.0101,511382,0.01011,985906,0.01012,900319,-0.000002,1774137600000
0,9,291,0.01006000,0.01002,-0.3976,1774137111000,0.01005000,29700.00000000,0.01004000,164712.00000000,0.01003000,177298.00000000,0.01002000,439563.00000000,0.01001000,2068866.00000000,0.01000000,505099.00000000,0.00999000,238051.00000000,0.00998000,1353623.00000000,0.00997000,324772.00000000,0.00996000,2087617.00000000,0.01006000,312252.00000000,0.01007000,410797.00000000,0.01008000,640507.00000000,0.01009000,712247.00000000,0.01010000,1611265.00000000,0.01011000,226020.00000000,0.01012000,256991.00000000,0.01013000,254680.00000000,0.01014000,1777228.00000000,0.01015000,166004.00000000,0.01001,1114357,0.01,133183,0.00999,748112,0.00998,1450591,0.00997,3064149,0.00996,752974,0.00995,819993,0.00994,585049,0.00993,3111269,0.00992,1777473,0.01003,144212,0.01004,349550,0.01005,1613032,0.01006,943940,0.01007,461019,0.01008,3590723,0.01009,201228,0.0101,511382,0.01011,985906,0.01012,900319,-0.000002,1774137600000
0,9,291,0.01006000,0.01002,-0.3976,1774137112000,0.01005000,29700.00000000,0.01004000,164712.00000000,0.01003000,177298.00000000,0.01002000,439563.00000000,0.01001000,2068866.00000000,0.01000000,505099.00000000,0.00999000,238051.00000000,0.00998000,1353623.00000000,0.00997000,324772.00000000,0.00996000,2087617.00000000,0.01006000,312252.00000000,0.01007000,410797.00000000,0.01008000,740804.00000000,0.01009000,809280.00000000,0.01010000,1611265.00000000,0.01011000,226020.00000000,0.01012000,256991.00000000,0.01013000,254680.00000000,0.01014000,1777228.00000000,0.01015000,166004.00000000,0.01002,51708,0.01001,1041633,0.01,133183,0.00999,748112,0.00998,1450591,0.00997,3095616,0.00996,752974,0.00995,819993,0.00994,585049,0.00993,3111269,0.01003,100000,0.01004,345873,0.01005,1613032,0.01006,943940,0.01007,461019,0.01008,3590723,0.01009,172586,0.0101,511382,0.01011,1014548,0.01012,900319,-0.000002,1774137600000
0,9,291,0.01006000,0.01003,-0.2982,1774137113000,0.01006000,57612.00000000,0.01005000,271240.00000000,0.01004000,485128.00000000,0.01003000,218700.00000000,0.01002000,212117.00000000,0.01001000,2068866.00000000,0.01000000,415796.00000000,0.00999000,238051.00000000,0.00998000,1353623.00000000,0.00997000,2134095.00000000,0.01007000,218862.00000000,0.01008000,467419.00000000,0.01009000,792258.00000000,0.01010000,1946580.00000000,0.01011000,261049.00000000,0.01012000,221962.00000000,0.01013000,254680.00000000,0.01014000,267161.00000000,0.01015000,166004.00000000,0.01016000,1639513.00000000,0.01002,29889,0.01001,1040555,0.01,133183,0.00999,1202974,0.00998,1989244,0.00997,3064149,0.00996,725844,0.00995,819993,0.00994,585049,0.00993,3111269,0.01003,100000,0.01004,346980,0.01005,1613032,0.01006,943940,0.01007,461019,0.01008,3590723,0.01009,172586,0.0101,511382,0.01011,633646,0.01012,900319,-0.000002,1774137600000
0,9,291,0.01006000,0.01002,-0.3976,1774137114000,0.01006000,36960.00000000,0.01005000,154919.00000000,0.01004000,499409.00000000,0.01003000,258373.00000000,0.01002000,250795.00000000,0.01001000,2068866.00000000,0.01000000,512254.00000000,0.00999000,209442.00000000,0.00998000,1353623.00000000,0.00997000,573588.00000000,0.01007000,242389.00000000,0.01008000,467415.00000000,0.01009000,895984.00000000,0.01010000,1958725.00000000,0.01011000,261049.00000000,0.01012000,221962.00000000,0.01013000,254680.00000000,0.01014000,267161.00000000,0.01015000,166004.00000000,0.01016000,114300.00000000,0.01002,59322,0.01001,1179206,0.01,133183,0.00999,1202974,0.00998,1989244,0.00997,3064149,0.00996,770790,0.00995,819970,0.00994,585049,0.00993,3111269,0.01003,94730,0.01004,331249,0.01005,1613032,0.01006,943940,0.01007,461019,0.01008,3590723,0.01009,127640,0.0101,511382,0.01011,633646,0.01012,900319,-0.000002,1774137600000
