spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,1,550,0.005373,0.0057870,7.7052,1774137102000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057870,1728,0.0057860,1728,0.0057850,32116,0.0057840,68657,0.0057830,60793,0.0057820,43039,0.0057810,118949,0.0057800,80722,0.0057790,185062,0.0057780,102423,0.0057890,33352,0.0057900,19913,0.0057910,22209,0.0057920,44747,0.0057930,51077,0.0057940,100919,0.0057950,127947,0.0057960,33196,0.0057970,9759,0.0057980,204153,-0.00003066,1774137600000
6,1,550,0.005372,0.0057830,7.6508,1774137104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057860,20352,0.0057850,5466,0.0057840,4476,0.0057830,29019,0.0057820,41931,0.0057810,19302,0.0057800,155336,0.0057790,110448,0.0057780,103331,0.0057770,46224,0.0057900,14227,0.0057910,113816,0.0057920,30107,0.0057930,14835,0.0057940,149378,0.0057950,67397,0.0057960,83666,0.0057970,10709,0.0057980,174773,0.0057990,106460,-0.00003066,1774137600000
6,1,550,0.005362,0.0057830,7.8515,1774137105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057790,2154,0.0057780,30644,0.0057770,29743,0.0057760,28731,0.0057750,62016,0.0057740,32309,0.0057730,108308,0.0057720,32609,0.0057710,185445,0.0057700,93516,0.0057810,15474,0.0057820,116193,0.0057830,18596,0.0057840,34919,0.0057850,39383,0.0057860,49962,0.0057870,26147,0.0057880,157760,0.0057890,50919,0.0057900,200151,-0.00003066,1774137600000
6,1,550,0.005361,0.0057790,7.7971,1774137106000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057790,1790,0.0057780,3698,0.0057770,3578,0.0057760,27702,0.0057750,106028,0.0057740,33340,0.0057730,32609,0.0057720,146854,0.0057710,259083,0.0057700,93516,0.0057810,30021,0.0057820,31667,0.0057830,30783,0.0057840,32447,0.0057850,74847,0.0057860,60344,0.0057870,60038,0.0057880,62657,0.0057890,65510,0.0057900,191732,-0.00003066,1774137600000
6,1,550,0.005368,0.0057790,7.6565,1774137107000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057820,17664,0.0057810,30618,0.0057800,39617,0.0057790,12980,0.0057780,56533,0.0057770,126410,0.0057760,53029,0.0057750,187745,0.0057740,41277,0.0057730,53464,0.0057830,3564,0.0057840,3538,0.0057850,2688,0.0057860,29267,0.0057870,35723,0.0057880,43523,0.0057890,58462,0.0057900,242363,0.0057910,47128,0.0057920,37979,-0.00003066,1774137600000
6,1,550,0.005368,0.0057790,7.6565,1774137108000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057840,1730,0.0057830,1730,0.0057820,21262,0.0057810,36819,0.0057800,92769,0.0057790,14587,0.0057780,121920,0.0057770,70687,0.0057760,53029,0.0057750,83580,0.0057860,9815,0.0057870,13914,0.0057880,37151,0.0057890,38565,0.0057900,34060,0.0057910,23094,0.0057920,111729,0.0057930,198448,0.0057940,33185,0.0057950,83073,-0.00003066,1774137600000
6,1,550,0.005371,0.0057770,7.5591,1774137109000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057860,7780,0.0057850,14862,0.0057840,34012,0.0057830,12889,0.0057820,53087,0.0057810,48760,0.0057800,167480,0.0057790,14587,0.0057780,121920,0.0057770,70687,0.0057870,2688,0.0057880,3589,0.0057890,3596,0.0057900,14686,0.0057910,56211,0.0057920,46109,0.0057930,199356,0.0057940,33185,0.0057950,83073,0.0057960,32289,-0.00003066,1774137600000
6,1,550,0.005371,0.0057820,7.6522,1774137110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057850,20368,0.0057840,7349,0.0057830,10586,0.0057820,41146,0.0057810,49720,0.0057800,157281,0.0057790,14587,0.0057780,121920,0.0057770,70687,0.0057760,53029,0.0057870,2688,0.0057880,3589,0.0057890,29351,0.0057900,14686,0.0057910,56211,0.0057920,46109,0.0057930,199356,0.0057940,33185,0.0057950,83073,0.0057960,32289,-0.00003066,1774137600000
6,1,550,0.005369,0.0057850,7.7482,1774137111000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057830,3591,0.0057820,21262,0.0057810,27516,0.0057800,40401,0.0057790,25813,0.0057780,121843,0.0057770,70687,0.0057760,39664,0.0057750,88480,0.0057740,57385,0.0057850,8448,0.0057860,10611,0.0057870,27990,0.0057880,33232,0.0057890,22556,0.0057900,159323,0.0057910,63314,0.0057920,141109,0.0057930,199356,0.0057940,33185,-0.00003066,1774137600000
6,1,550,0.005366,0.0057850,7.8084,1774137112000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057820,2690,0.0057810,3592,0.0057800,3599,0.0057790,16334,0.0057780,47145,0.0057770,70687,0.0057760,39664,0.0057750,158278,0.0057740,42307,0.0057730,40562,0.0057830,39525,0.0057840,13637,0.0057850,3597,0.0057860,11590,0.0057870,42087,0.0057880,37208,0.0057890,6664,0.0057900,201876,0.0057910,63314,0.0057920,141109,-0.00003066,1774137600000
6,1,550,0.005368,0.0057860,7.7869,1774137113000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057830,8470,0.0057820,21314,0.0057810,4500,0.0057800,28446,0.0057790,25786,0.0057780,47145,0.0057770,145432,0.0057760,50824,0.0057750,83580,0.0057740,42307,0.0057850,87403,0.0057860,3590,0.0057870,22221,0.0057880,33232,0.0057890,22552,0.0057900,126924,0.0057910,63439,0.0057920,141109,0.0057930,148725,0.0057940,33185,-0.00003066,1774137600000
6,1,550,0.005367,0.0057830,7.7511,1774137114000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057830,8470,0.0057820,21314,0.0057810,30255,0.0057800,37364,0.0057790,25778,0.0057780,47145,0.0057770,145432,0.0057760,125569,0.0057750,83580,0.0057740,42307,0.0057850,88432,0.0057860,3590,0.0057870,22221,0.0057880,33232,0.0057890,22552,0.0057900,126924,0.0057910,63439,0.0057920,75519,0.0057930,148725,0.0057940,33185,-0.00003066,1774137600000
6,1,550,0.005367,0.0057830,7.7511,1774137115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057820,21314,0.0057810,3592,0.0057800,38272,0.0057790,13858,0.0057780,47145,0.0057770,70687,0.0057760,125569,0.0057750,83580,0.0057740,42307,0.0057730,40562,0.0057840,15614,0.0057850,90149,0.0057860,4498,0.0057870,22221,0.0057880,53077,0.0057890,89664,0.0057900,126924,0.0057910,92849,0.0057920,141109,0.0057930,148725,-0.00003066,1774137600000
6,1,550,0.005375,0.0057820,7.5721,1774137116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057890,369376,0.0057880,20354,0.0057870,22221,0.0057860,21255,0.0057850,117525,0.0057840,115948,0.0057830,55424,0.0057820,104751,0.0057810,27487,0.0057800,83366,0.0057900,2630,0.0057910,21957,0.0057920,2677,0.0057930,9155,0.0057940,49034,0.0057950,24806,0.0057960,109113,0.0057970,57263,0.0057980,179532,0.0057990,29016,-0.00003066,1774137600000
