spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,3,282,0.05354,0.05355,0.0187,1774137102000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053550,1457,0.053540,4717,0.053530,1449,0.053520,9100,0.053510,11248,0.053500,16390,0.053490,9327,0.053480,8580,0.053470,12464,0.053460,65565,0.053560,911,0.053570,911,0.053580,5089,0.053590,9951,0.053600,12233,0.053610,10745,0.053620,11765,0.053630,13312,0.053640,24969,0.053650,12895,0.00005,1774137600000
6,3,282,0.05355,0.05357,0.0373,1774137103000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053550,1884,0.053540,4525,0.053530,9863,0.053520,10330,0.053510,11248,0.053500,16390,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053560,911,0.053570,911,0.053580,8357,0.053590,9951,0.053600,12233,0.053610,12965,0.053620,11765,0.053630,13312,0.053640,24969,0.053650,17412,0.00005,1774137600000
6,3,282,0.05355,0.05355,0.0,1774137104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053550,1629,0.053540,4525,0.053530,9863,0.053520,10330,0.053510,11248,0.053500,16390,0.053490,11557,0.053480,5312,0.053470,12464,0.053460,65565,0.053560,911,0.053570,911,0.053580,8357,0.053590,9951,0.053600,20265,0.053610,12965,0.053620,11765,0.053630,15165,0.053640,24969,0.053650,17412,0.00005,1774137600000
6,3,282,0.05353,0.05354,0.0187,1774137105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774137600000
6,3,282,0.05353,0.05352,-0.0187,1774137106000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053550,1629,0.053540,4525,0.053530,9863,0.053520,10330,0.053510,11248,0.053500,16390,0.053490,11557,0.053480,5312,0.053470,12464,0.053460,65565,0.053560,911,0.053570,911,0.053580,8357,0.053590,8837,0.053600,20265,0.053610,12965,0.053620,11765,0.053630,15165,0.053640,24969,0.053650,17412,0.00005,1774137600000
6,3,282,0.05354,0.05352,-0.0374,1774137107000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053550,3274,0.053540,4525,0.053530,9863,0.053520,10330,0.053510,11248,0.053500,16390,0.053490,11557,0.053480,5312,0.053470,12464,0.053460,65565,0.053560,911,0.053570,911,0.053580,8357,0.053590,8837,0.053600,20265,0.053610,12965,0.053620,11765,0.053630,15165,0.053640,24969,0.053650,17412,0.00005,1774137600000
6,3,282,0.05354,0.05354,0.0,1774137112000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053550,1457,0.053540,4525,0.053530,9863,0.053520,10330,0.053510,7980,0.053500,16390,0.053490,11290,0.053480,5312,0.053470,12464,0.053460,65565,0.053560,921,0.053570,911,0.053580,8357,0.053590,8837,0.053600,20265,0.053610,12965,0.053620,11765,0.053630,15165,0.053640,24969,0.053650,17412,0.00005,1774137600000
6,3,282,0.05359,0.05355,-0.0746,1774137113000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053550,2119,0.053540,4525,0.053530,9863,0.053520,10330,0.053510,11369,0.053500,19037,0.053490,9327,0.053480,5312,0.053470,12464,0.053460,65565,0.053560,921,0.053570,911,0.053580,8357,0.053590,8837,0.053600,20265,0.053610,12965,0.053620,13620,0.053630,13312,0.053640,24969,0.053650,20454,0.00005,1774137600000
6,3,282,0.05355,0.05356,0.0187,1774137117000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053570,1741,0.053560,6712,0.053550,8412,0.053540,7099,0.053530,6241,0.053520,10330,0.053510,10991,0.053500,18334,0.053490,9327,0.053480,5312,0.053590,3389,0.053600,1457,0.053610,6570,0.053620,9732,0.053630,13312,0.053640,24969,0.053650,12895,0.053660,6682,0.053670,16972,0.053680,41082,0.00005,1774137600000
6,3,282,0.05355,0.05356,0.0187,1774137118000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053570,1457,0.053560,6712,0.053550,8412,0.053540,7099,0.053530,7310,0.053520,10330,0.053510,10991,0.053500,18334,0.053490,9327,0.053480,5312,0.053580,911,0.053590,3389,0.053600,4892,0.053610,4941,0.053620,9732,0.053630,13312,0.053640,26993,0.053650,12895,0.053660,6682,0.053670,16972,0.00005,1774137600000
