spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,9,550,0.005362,0.005791,8.0007,1774137105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005787,6362,0.005786,193365,0.005785,376734,0.005783,10050,0.005781,67702,0.00578,17186,0.005779,10050,0.005775,47601,0.005774,96955,0.005773,173550,0.005792,234893,0.005796,222659,0.005798,5000,0.005801,10050,0.005803,44619,0.005804,389630,0.005806,309547,0.005808,10398,0.005809,140253,0.00581,613822,-0.00032,1774137600000
6,9,550,0.005361,0.005785,7.909,1774137106000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005787,3181,0.005785,24155,0.005784,80920,0.005783,10050,0.005782,72688,0.005781,381941,0.00578,288710,0.005779,10050,0.005776,24031,0.005775,86592,0.005792,87418,0.005796,222659,0.005798,5000,0.005801,10050,0.005803,127574,0.005804,389630,0.005805,92400,0.005806,309547,0.005808,10398,0.005809,52593,-0.00032,1774137600000
6,9,550,0.005368,0.005785,7.7683,1774137107000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005785,24155,0.005784,80920,0.005783,10050,0.005782,72688,0.005781,381941,0.00578,288710,0.005779,10050,0.005776,34081,0.005775,76208,0.005774,62168,0.005791,3216,0.005792,87418,0.005796,222659,0.005799,84900,0.005801,10050,0.005803,127574,0.005804,305620,0.005805,92400,0.005806,309547,0.005808,10398,-0.00032,1774137600000
6,9,550,0.005368,0.005793,7.9173,1774137108000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005785,24155,0.005784,80920,0.005783,10050,0.005782,72688,0.005781,381941,0.00578,288710,0.005779,10050,0.005776,34081,0.005775,76208,0.005774,62168,0.005791,3216,0.005792,87418,0.005796,222659,0.005798,25343,0.005799,84900,0.005801,10050,0.005803,127574,0.005804,305620,0.005805,92400,0.005806,309547,-0.00032,1774137600000
6,9,550,0.005371,0.005791,7.8198,1774137109000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005785,24155,0.005784,80920,0.005783,10050,0.005782,72688,0.005781,381941,0.00578,288710,0.005779,10050,0.005776,24259,0.005775,76208,0.005774,62168,0.005791,6424,0.005792,87418,0.005796,222659,0.005798,25343,0.005799,84900,0.005801,10050,0.005803,127574,0.005804,305620,0.005805,94122,0.005806,309547,-0.00032,1774137600000
6,9,550,0.005371,0.005791,7.8198,1774137110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005786,5510,0.005785,24155,0.005784,80920,0.005783,10050,0.005782,72688,0.005781,381941,0.00578,288710,0.005779,10050,0.005776,21720,0.005775,57651,0.005792,87418,0.005796,222659,0.005801,10050,0.005802,15246,0.005803,163601,0.005804,305620,0.005805,94122,0.005806,309547,0.005808,10398,0.005809,49681,-0.00032,1774137600000
6,9,550,0.005369,0.00579,7.8413,1774137111000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005791,4921,0.005789,5053,0.005786,5510,0.005785,29208,0.005784,80920,0.005783,10050,0.005782,72688,0.005781,381941,0.00578,288710,0.005779,10050,0.005796,222659,0.005801,100130,0.005803,127574,0.005804,305620,0.005805,94122,0.005806,309547,0.005808,25228,0.005809,197930,0.00581,496648,0.005811,277100,-0.00032,1774137600000
6,9,550,0.005366,0.005791,7.9202,1774137112000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005791,14006,0.00579,30437,0.005789,85120,0.005783,15050,0.005782,72688,0.005781,381941,0.00578,288710,0.005779,57618,0.005778,86532,0.005776,10050,0.005796,222659,0.005803,10050,0.005804,38758,0.005805,188574,0.005806,309547,0.005808,25228,0.005809,441017,0.00581,496648,0.005811,277100,0.005814,57966,-0.00032,1774137600000
6,9,550,0.005368,0.005791,7.88,1774137113000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005791,14006,0.00579,30437,0.005789,85120,0.005783,15050,0.005782,72688,0.005781,381941,0.00578,305909,0.005779,83448,0.005778,86532,0.005775,10050,0.005796,222659,0.005803,11773,0.005804,38758,0.005805,186852,0.005806,345574,0.005808,95893,0.005809,442738,0.00581,496648,0.005811,277100,0.005814,57966,-0.00032,1774137600000
6,9,550,0.005367,0.005793,7.9374,1774137115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005791,6424,0.00579,108961,0.005789,375910,0.005783,15050,0.005782,10050,0.005781,91371,0.00578,392411,0.005779,57618,0.005775,10050,0.005774,18844,0.005796,222659,0.005803,11773,0.005804,10050,0.005805,190432,0.005806,309547,0.005808,70172,0.005809,354849,0.00581,290692,0.005811,277100,0.005814,346756,-0.00032,1774137600000
