spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,7,384,2.39800000,2.393,-0.2085,1774137103000,2.39600000,314.95000000,2.39500000,679.49000000,2.39400000,1503.59000000,2.39300000,1501.60000000,2.39200000,2274.99000000,2.39100000,313.81000000,2.39000000,2034.80000000,2.38900000,593.96000000,2.38800000,905.83000000,2.38700000,248.67000000,2.39800000,1016.80000000,2.39900000,458.70000000,2.40000000,1527.68000000,2.40100000,2297.74000000,2.40200000,1488.08000000,2.40300000,2592.87000000,2.40400000,1691.09000000,2.40500000,596.03000000,2.40600000,366.03000000,2.40700000,55.40000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.39700000,2.392,-0.2086,1774137104000,2.39300000,1056.16000000,2.39200000,1797.16000000,2.39100000,213.81000000,2.39000000,2145.84000000,2.38900000,715.84000000,2.38800000,1591.58000000,2.38700000,1302.87000000,2.38600000,409.25000000,2.38500000,14.51000000,2.38400000,415.53000000,2.39600000,38.90000000,2.39700000,295.98000000,2.39800000,698.35000000,2.39900000,458.43000000,2.40000000,2054.76000000,2.40100000,2297.74000000,2.40200000,1488.08000000,2.40300000,2592.87000000,2.40400000,1691.09000000,2.40500000,1122.12000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.39500000,2.39,-0.2088,1774137105000,2.39200000,322.67000000,2.39100000,618.36000000,2.39000000,1527.06000000,2.38900000,1152.97000000,2.38800000,1592.67000000,2.38700000,1216.03000000,2.38600000,298.39000000,2.38500000,1643.17000000,2.38400000,896.08000000,2.38300000,557.05000000,2.39400000,313.65000000,2.39500000,820.31000000,2.39600000,919.32000000,2.39700000,2030.65000000,2.39800000,2794.20000000,2.39900000,2026.27000000,2.40000000,1968.89000000,2.40100000,1288.70000000,2.40200000,1066.98000000,2.40300000,1066.54000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.39400000,2.388,-0.2506,1774137106000,2.39000000,55.46000000,2.38900000,504.33000000,2.38800000,1391.42000000,2.38700000,1353.48000000,2.38600000,460.48000000,2.38500000,1204.08000000,2.38400000,982.07000000,2.38300000,868.49000000,2.38200000,1812.04000000,2.38100000,305.04000000,2.39100000,24.06000000,2.39200000,289.88000000,2.39300000,823.65000000,2.39400000,1237.59000000,2.39500000,1167.66000000,2.39600000,2570.95000000,2.39700000,2596.74000000,2.39800000,2741.50000000,2.39900000,1808.68000000,2.40000000,912.32000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.39300000,2.39,-0.1254,1774137107000,2.39400000,45.00000000,2.39300000,1146.54000000,2.39200000,639.25000000,2.39100000,1616.59000000,2.39000000,1438.22000000,2.38900000,1366.79000000,2.38800000,995.72000000,2.38700000,1646.71000000,2.38600000,368.88000000,2.38500000,586.37000000,2.39600000,862.96000000,2.39700000,308.74000000,2.39800000,1271.68000000,2.39900000,1973.09000000,2.40000000,2360.89000000,2.40100000,1985.93000000,2.40200000,2736.00000000,2.40300000,902.64000000,2.40400000,63.66000000,2.40500000,69.53000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.39200000,2.388,-0.1672,1774137108000,2.39200000,49.18000000,2.39100000,302.62000000,2.39000000,657.14000000,2.38900000,1576.69000000,2.38800000,1054.73000000,2.38700000,1208.25000000,2.38600000,478.32000000,2.38500000,1122.46000000,2.38400000,368.89000000,2.38300000,34.39000000,2.39400000,750.35000000,2.39500000,734.98000000,2.39600000,1058.68000000,2.39700000,2320.41000000,2.39800000,2376.46000000,2.39900000,1920.27000000,2.40000000,2017.35000000,2.40100000,600.69000000,2.40200000,1662.84000000,2.40300000,366.06000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.39300000,2.389,-0.1672,1774137109000,2.39200000,389.39000000,2.39100000,294.01000000,2.39000000,635.76000000,2.38900000,1579.00000000,2.38800000,1341.49000000,2.38700000,1357.81000000,2.38600000,457.14000000,2.38500000,1662.92000000,2.38400000,368.89000000,2.38300000,226.40000000,2.39400000,646.03000000,2.39500000,194.34000000,2.39600000,1005.86000000,2.39700000,2320.41000000,2.39800000,2323.64000000,2.39900000,1920.27000000,2.40000000,2558.51000000,2.40100000,600.69000000,2.40200000,588.96000000,2.40300000,366.06000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.39500000,2.388,-0.2923,1774137110000,2.39100000,176.99000000,2.39000000,226.27000000,2.38900000,1671.72000000,2.38800000,1341.49000000,2.38700000,1357.81000000,2.38600000,457.14000000,2.38500000,1751.74000000,2.38400000,900.48000000,2.38300000,226.40000000,2.38200000,422.18000000,2.39300000,159.25000000,2.39400000,382.76000000,2.39500000,418.43000000,2.39600000,1590.26000000,2.39700000,2320.41000000,2.39800000,2855.23000000,2.39900000,1920.27000000,2.40000000,2018.16000000,2.40100000,600.69000000,2.40200000,588.96000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,384,2.39400000,2.387,-0.2924,1774137111000,2.39000000,49.18000000,2.38900000,1026.23000000,2.38800000,1207.25000000,2.38700000,821.33000000,2.38600000,457.14000000,2.38500000,1751.74000000,2.38400000,1029.08000000,2.38300000,390.13000000,2.38200000,756.82000000,2.38100000,305.04000000,2.39100000,45.00000000,2.39200000,88.09000000,2.39300000,314.29000000,2.39400000,772.55000000,2.39500000,1567.46000000,2.39600000,1590.26000000,2.39700000,2320.41000000,2.39800000,2684.31000000,2.39900000,1513.92000000,2.40000000,1449.42000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
0,7,384,2.39400000,2.387,-0.2924,1774137112000,2.38900000,49.18000000,2.38800000,615.08000000,2.38700000,1296.15000000,2.38600000,818.71000000,2.38500000,1443.95000000,2.38400000,1213.83000000,2.38300000,1217.82000000,2.38200000,770.21000000,2.38100000,639.90000000,2.38000000,1495.44000000,2.39100000,245.59000000,2.39200000,208.01000000,2.39300000,627.59000000,2.39400000,769.37000000,2.39500000,2860.78000000,2.39600000,1590.26000000,2.39700000,2267.59000000,2.39800000,2324.71000000,2.39900000,945.99000000,2.40000000,928.65000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,
