spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,9,2,0.00001100,0.00001097,-0.2727,1774137106000,0.00001097,641578.00,0.00001096,124302692.00,0.00001095,167571116.00,0.00001094,198812489.00,0.00001093,199794129.00,0.00001092,206509433.00,0.00001091,181964990.00,0.00001090,22749539.00,0.00001089,124003543.00,0.00001088,2671011.00,0.00001098,6672007.00,0.00001099,124003543.00,0.00001100,144285489.00,0.00001101,145253903.00,0.00001102,150237773.00,0.00001103,169722392.00,0.00001104,165860009.00,0.00001105,171603104.00,0.00001106,536142339.00,0.00001107,146972743.00,0.00001097,112594959,0.00001096,400832346,0.00001095,403799272,0.00001094,299908167,0.00001093,300372014,0.00001092,304407088,0.00001091,342384002,0.0000109,28670320,0.00001089,307166363,0.00001088,33487865,0.00001099,387982128,0.000011,375905798,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,398871437,0.00001106,299238534,0.00001107,295485622,0.00001108,636322852,0.00005,1774137600000
0,9,2,0.00001099,0.00001097,-0.182,1774137107000,0.00001097,10924578.00,0.00001096,144302692.00,0.00001095,167644902.00,0.00001094,198812489.00,0.00001093,199794129.00,0.00001092,206509433.00,0.00001091,181964990.00,0.00001090,22749539.00,0.00001089,124003543.00,0.00001088,2671011.00,0.00001098,115346.00,0.00001099,124003543.00,0.00001100,144285489.00,0.00001101,145253903.00,0.00001102,150237773.00,0.00001103,169722392.00,0.00001104,165860009.00,0.00001105,151394677.00,0.00001106,536142339.00,0.00001107,146972743.00,0.00001096,113099802,0.00001095,403799272,0.00001094,398455955,0.00001093,300372014,0.00001092,304407088,0.00001091,342384002,0.0000109,28670320,0.00001089,307166363,0.00001088,33487865,0.00001087,299969617,0.00001098,108412125,0.00001099,387982128,0.000011,375905798,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,398871437,0.00001106,299238534,0.00001107,295485622,0.00005,1774137600000
0,9,2,0.00001098,0.00001096,-0.1821,1774137109000,0.00001097,11070779.00,0.00001096,144302692.00,0.00001095,168688523.00,0.00001094,198812489.00,0.00001093,199794129.00,0.00001092,206509433.00,0.00001091,181964990.00,0.00001090,22749539.00,0.00001089,124003543.00,0.00001088,2671011.00,0.00001099,6883807.00,0.00001100,144285489.00,0.00001101,180868694.00,0.00001102,150237773.00,0.00001103,169722392.00,0.00001104,168445013.00,0.00001105,151394677.00,0.00001106,491418666.00,0.00001107,144387739.00,0.00001108,188139603.00,0.00001096,113099802,0.00001095,303799272,0.00001094,399908167,0.00001093,399009960,0.00001092,304407088,0.00001091,342384002,0.0000109,28670320,0.00001089,307166363,0.00001088,33487865,0.00001087,299969617,0.00001098,484317923,0.00001099,387982128,0.000011,375905798,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,298871437,0.00001106,299238534,0.00001107,295485622,0.00005,1774137600000
0,9,2,0.00001099,0.00001097,-0.182,1774137111000,0.00001097,11180010.00,0.00001096,144302692.00,0.00001095,167644902.00,0.00001094,198812489.00,0.00001093,199794129.00,0.00001092,206509433.00,0.00001091,181964990.00,0.00001090,22749539.00,0.00001089,124003543.00,0.00001088,2671011.00,0.00001099,4154053.00,0.00001100,144285489.00,0.00001101,145253903.00,0.00001102,150237773.00,0.00001103,169722392.00,0.00001104,168445013.00,0.00001105,196118350.00,0.00001106,491418666.00,0.00001107,144387739.00,0.00001108,188139603.00,0.00001097,1035931,0.00001096,113099802,0.00001095,303799272,0.00001094,399908167,0.00001093,399009960,0.00001092,304407088,0.00001091,342384002,0.0000109,28670320,0.00001089,307166363,0.00001088,33487865,0.00001098,484317923,0.00001099,387982128,0.000011,375905798,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,298871437,0.00001106,299238534,0.00001107,295485622,0.00005,1774137600000
0,9,2,0.00001099,0.00001097,-0.182,1774137112000,0.00001097,11180010.00,0.00001096,144302692.00,0.00001095,167644902.00,0.00001094,198812489.00,0.00001093,199794129.00,0.00001092,206509433.00,0.00001091,181964990.00,0.00001090,22749539.00,0.00001089,124003543.00,0.00001088,2671011.00,0.00001099,10159512.00,0.00001100,144285489.00,0.00001101,145253903.00,0.00001102,150237773.00,0.00001103,169722392.00,0.00001104,168445013.00,0.00001105,196118350.00,0.00001106,491418666.00,0.00001107,144387739.00,0.00001108,188139603.00,0.00001097,1035931,0.00001096,113099802,0.00001095,403799272,0.00001094,399908167,0.00001093,399009960,0.00001092,304407088,0.00001091,342384002,0.0000109,28670320,0.00001089,307166363,0.00001088,33487865,0.00001098,212578792,0.00001099,387982128,0.000011,375905798,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,298871437,0.00001106,299238534,0.00001107,295485622,0.00005,1774137600000
0,9,2,0.00001099,0.00001097,-0.182,1774137113000,0.00001098,10283000.00,0.00001097,10924578.00,0.00001096,144302692.00,0.00001095,167644902.00,0.00001094,198812489.00,0.00001093,199794129.00,0.00001092,206509433.00,0.00001091,181964990.00,0.00001090,22749539.00,0.00001089,124003543.00,0.00001099,6120805.00,0.00001100,144285489.00,0.00001101,145253903.00,0.00001102,150237773.00,0.00001103,169722392.00,0.00001104,168445013.00,0.00001105,196118350.00,0.00001106,491418666.00,0.00001107,144387739.00,0.00001108,188139603.00,0.00001097,1035931,0.00001096,113099802,0.00001095,403799272,0.00001094,399908167,0.00001093,399009960,0.00001092,304407088,0.00001091,301070134,0.0000109,69984188,0.00001089,307166363,0.00001088,33487865,0.00001098,212578792,0.00001099,487982128,0.000011,375905798,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,298871437,0.00001106,299238534,0.00001107,295485622,0.00005,1774137600000
0,9,2,0.00001099,0.00001097,-0.182,1774137114000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001096,113099802,0.00001095,403799272,0.00001094,399908167,0.00001093,399009960,0.00001092,304407088,0.00001091,301070134,0.0000109,69984188,0.00001089,307166363,0.00001088,33487865,0.00001087,299969617,0.00001098,212578792,0.00001099,586081585,0.000011,375905798,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,298871437,0.00001106,299238534,0.00001107,295485622,0.00005,1774137600000
0,9,2,0.00001099,0.00001096,-0.273,1774137115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001096,221050121,0.00001095,403799272,0.00001094,399908167,0.00001093,399009960,0.00001092,304407088,0.00001091,301070134,0.0000109,69984188,0.00001089,307166363,0.00001088,33487865,0.00001087,299969617,0.00001098,212578792,0.00001099,586081585,0.000011,375905798,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,298871437,0.00001106,299238534,0.00001107,295485622,0.00005,1774137600000
0,9,2,0.00001099,0.00001096,-0.273,1774137120000,0.00001098,107269.00,0.00001097,10924578.00,0.00001096,144302692.00,0.00001095,167644902.00,0.00001094,177999360.00,0.00001093,199794129.00,0.00001092,206509433.00,0.00001091,181964990.00,0.00001090,22749539.00,0.00001089,124003543.00,0.00001099,9158896.00,0.00001100,144285489.00,0.00001101,145253903.00,0.00001102,150237773.00,0.00001103,169722392.00,0.00001104,168445013.00,0.00001105,196118350.00,0.00001106,491418666.00,0.00001107,144387739.00,0.00001108,188139603.00,0.00001096,392782160,0.00001095,403799272,0.00001094,498455926,0.00001093,300372014,0.00001092,304407088,0.00001091,301070134,0.0000109,69984188,0.00001089,307166363,0.00001088,33487865,0.00001087,299969617,0.00001098,108412125,0.00001099,582417310,0.000011,379721390,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,298871437,0.00001106,299238534,0.00001107,295485622,0.00005,1774137600000
0,9,2,0.00001099,0.00001096,-0.273,1774137121000,0.00001096,11625770.00,0.00001095,167325996.00,0.00001094,198812529.00,0.00001093,187928210.00,0.00001092,164151251.00,0.00001091,193830909.00,0.00001090,22749539.00,0.00001089,144385104.00,0.00001088,2671011.00,0.00001087,276510389.00,0.00001098,24594343.00,0.00001099,149423848.00,0.00001100,144285489.00,0.00001101,164159087.00,0.00001102,168859426.00,0.00001103,169722392.00,0.00001104,148236586.00,0.00001105,195248470.00,0.00001106,491418666.00,0.00001107,144387739.00,0.00001097,1037227,0.00001096,384838933,0.00001095,403799272,0.00001094,498455926,0.00001093,300372014,0.00001092,304407088,0.00001091,301070134,0.0000109,28670320,0.00001089,348480231,0.00001088,33487865,0.00001098,108412125,0.00001099,582417310,0.000011,379721390,0.00001101,299878712,0.00001102,301955047,0.00001103,409971037,0.00001104,400553308,0.00001105,298871437,0.00001106,299238534,0.00001107,295485622,0.00005,1774137600000
