spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
0,9,54,0.68100000,0.6788,-0.3231,1774137105000,0.67900000,50403.43000000,0.67800000,63167.72000000,0.67700000,65441.85000000,0.67600000,114940.09000000,0.67500000,67194.97000000,0.67400000,50273.65000000,0.67300000,30746.41000000,0.67200000,72237.86000000,0.67100000,53296.21000000,0.67000000,69282.10000000,0.68000000,32791.32000000,0.68100000,75105.86000000,0.68200000,62600.97000000,0.68300000,96039.64000000,0.68400000,75529.99000000,0.68500000,49052.42000000,0.68600000,18731.84000000,0.68700000,20925.72000000,0.68800000,41320.05000000,0.68900000,53228.20000000,0.6788,7,0.6787,7354,0.6786,6790,0.6785,13405,0.6784,7451,0.6783,1452,0.6782,3827,0.6781,45225,0.678,91421,0.6779,120152,0.679,262,0.6791,4715,0.6792,4870,0.6793,2442,0.6794,20104,0.6795,4869,0.6796,1441,0.6797,4329,0.6798,24015,0.6799,23060,-0.000108,1774137600000
0,9,54,0.68000000,0.6789,-0.1618,1774137106000,0.67900000,31075.02000000,0.67800000,56403.37000000,0.67700000,57959.75000000,0.67600000,60133.15000000,0.67500000,67194.97000000,0.67400000,113969.65000000,0.67300000,34262.51000000,0.67200000,72063.76000000,0.67100000,53296.21000000,0.67000000,73328.37000000,0.68000000,64523.30000000,0.68100000,78590.64000000,0.68200000,78732.65000000,0.68300000,96977.95000000,0.68400000,49852.03000000,0.68500000,49063.79000000,0.68600000,18617.92000000,0.68700000,50485.64000000,0.68800000,41330.33000000,0.68900000,53228.20000000,0.679,1052,0.6789,3722,0.6788,4773,0.6787,7941,0.6786,4172,0.6785,13405,0.6784,7451,0.6783,1452,0.6782,1578,0.6781,45225,0.6791,921,0.6792,2191,0.6793,2442,0.6794,6496,0.6795,18488,0.6796,53361,0.6797,4329,0.6798,24015,0.6799,23060,0.68,3026,-0.000108,1774137600000
0,9,54,0.68000000,0.6785,-0.2206,1774137107000,0.67900000,40589.94000000,0.67800000,58246.24000000,0.67700000,55597.23000000,0.67600000,60273.82000000,0.67500000,72623.65000000,0.67400000,109567.60000000,0.67300000,29853.99000000,0.67200000,72063.76000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,39586.32000000,0.68100000,82696.69000000,0.68200000,82765.19000000,0.68300000,99425.10000000,0.68400000,67625.99000000,0.68500000,49052.42000000,0.68600000,18617.92000000,0.68700000,50485.64000000,0.68800000,41330.33000000,0.68900000,53228.20000000,0.6785,2,0.6784,937,0.6783,16,0.6782,156,0.6781,5088,0.678,91421,0.6779,120152,0.6778,1698,0.6777,6528,0.6776,100069,0.6788,1894,0.6789,6586,0.679,3511,0.6791,8103,0.6792,5717,0.6793,3461,0.6794,6496,0.6795,4869,0.6796,53361,0.6797,4329,-0.000108,1774137600000
0,9,54,0.68000000,0.6789,-0.1618,1774137108000,0.67900000,46271.33000000,0.67800000,58902.04000000,0.67700000,69168.25000000,0.67600000,46648.92000000,0.67500000,72694.25000000,0.67400000,109558.16000000,0.67300000,30046.97000000,0.67200000,71871.06000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,13058.73000000,0.68100000,94404.24000000,0.68200000,69863.89000000,0.68300000,92976.38000000,0.68400000,67746.09000000,0.68500000,48721.86000000,0.68600000,18617.92000000,0.68700000,50727.72000000,0.68800000,41346.19000000,0.68900000,56901.96000000,0.6784,7634,0.6783,1473,0.6782,1571,0.6781,6531,0.678,4953,0.6779,14634,0.6778,1732,0.6777,6528,0.6776,21260,0.6775,5515,0.6786,2453,0.6787,3374,0.6788,4715,0.6789,6672,0.679,3609,0.6791,4404,0.6792,5800,0.6793,35456,0.6794,5330,0.6795,3632,-0.000108,1774137600000
0,9,54,0.68000000,0.679,-0.1471,1774137109000,0.67900000,51076.76000000,0.67800000,54100.62000000,0.67700000,69168.25000000,0.67600000,46648.92000000,0.67500000,72694.25000000,0.67400000,109558.16000000,0.67300000,30046.97000000,0.67200000,71871.06000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,14026.43000000,0.68100000,94740.13000000,0.68200000,90357.17000000,0.68300000,92976.38000000,0.68400000,67746.09000000,0.68500000,48732.13000000,0.68600000,18617.92000000,0.68700000,56727.72000000,0.68800000,35346.19000000,0.68900000,56901.96000000,0.6785,1740,0.6784,9464,0.6783,7821,0.6782,17725,0.6781,6531,0.678,5105,0.6779,3739,0.6778,1732,0.6777,6528,0.6776,21391,0.6786,91,0.6787,2374,0.6788,4645,0.6789,20312,0.679,3609,0.6791,4404,0.6792,5800,0.6793,21827,0.6794,5330,0.6795,3632,-0.000108,1774137600000
0,9,54,0.68000000,0.6789,-0.1618,1774137110000,0.67900000,42509.65000000,0.67800000,59455.73000000,0.67700000,69168.25000000,0.67600000,47228.21000000,0.67500000,84280.05000000,0.67400000,109558.16000000,0.67300000,34461.98000000,0.67200000,71871.06000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,24430.90000000,0.68100000,95874.64000000,0.68200000,82038.02000000,0.68300000,92976.38000000,0.68400000,67846.09000000,0.68500000,48721.86000000,0.68600000,18959.20000000,0.68700000,56727.72000000,0.68800000,35346.19000000,0.68900000,53228.20000000,0.6787,1799,0.6786,1617,0.6785,15587,0.6784,3381,0.6783,4012,0.6782,1571,0.6781,45238,0.678,5105,0.6779,3739,0.6778,1939,0.6788,586,0.6789,4808,0.679,1444,0.6791,4404,0.6792,18446,0.6793,22993,0.6794,6496,0.6795,3705,0.6796,53375,0.6797,4329,-0.000108,1774137600000
0,9,54,0.68000000,0.6789,-0.1618,1774137111000,0.67900000,43514.72000000,0.67800000,60460.80000000,0.67700000,70173.32000000,0.67600000,53106.41000000,0.67500000,78487.15000000,0.67400000,109558.16000000,0.67300000,34461.98000000,0.67200000,71871.06000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,25093.92000000,0.68100000,102524.11000000,0.68200000,82038.02000000,0.68300000,93054.21000000,0.68400000,67768.26000000,0.68500000,48721.86000000,0.68600000,18959.20000000,0.68700000,56727.72000000,0.68800000,35346.19000000,0.68900000,53228.20000000,0.6789,263,0.6788,7250,0.6787,2030,0.6786,4746,0.6785,3635,0.6784,16420,0.6783,1474,0.6782,1571,0.6781,6531,0.678,5105,0.679,332,0.6791,4719,0.6792,3634,0.6793,2608,0.6794,5496,0.6795,17356,0.6796,54527,0.6797,23717,0.6798,3632,0.6799,23085,-0.000108,1774137600000
0,9,54,0.68000000,0.6788,-0.1765,1774137112000,0.67900000,43883.56000000,0.67800000,60460.80000000,0.67700000,70173.32000000,0.67600000,53106.41000000,0.67500000,78487.15000000,0.67400000,109558.16000000,0.67300000,34269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,26710.63000000,0.68100000,104851.03000000,0.68200000,78994.96000000,0.68300000,93054.21000000,0.68400000,67768.26000000,0.68500000,43592.42000000,0.68600000,18959.20000000,0.68700000,56727.72000000,0.68800000,35346.19000000,0.68900000,53228.20000000,0.6791,2454,0.679,6951,0.6789,1443,0.6788,5936,0.6787,12935,0.6786,24353,0.6785,3766,0.6784,25081,0.6783,3713,0.6782,3461,0.6793,1931,0.6794,4057,0.6795,3817,0.6796,4220,0.6797,4909,0.6798,2607,0.6799,6031,0.68,3192,0.6801,17319,0.6802,3645,-0.000108,1774137600000
0,9,54,0.68000000,0.679,-0.1471,1774137113000,0.67900000,44271.39000000,0.67800000,60460.80000000,0.67700000,70173.32000000,0.67600000,53106.41000000,0.67500000,78487.15000000,0.67400000,109558.16000000,0.67300000,34269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,26162.63000000,0.68100000,104786.11000000,0.68200000,78994.96000000,0.68300000,93054.21000000,0.68400000,67768.26000000,0.68500000,43592.42000000,0.68600000,18959.20000000,0.68700000,56727.72000000,0.68800000,35346.19000000,0.68900000,53228.20000000,0.679,1302,0.6789,5098,0.6788,3634,0.6787,15236,0.6786,2443,0.6785,3634,0.6784,24658,0.6783,1474,0.6782,20892,0.6781,6614,0.6791,405,0.6792,4057,0.6793,6522,0.6794,1443,0.6795,3817,0.6796,17797,0.6797,5909,0.6798,22000,0.6799,5959,0.68,3853,-0.000108,1774137600000
0,9,54,0.68000000,0.6791,-0.1324,1774137114000,0.67900000,43624.55000000,0.67800000,60468.23000000,0.67700000,70173.32000000,0.67600000,53205.99000000,0.67500000,78487.15000000,0.67400000,109558.16000000,0.67300000,34269.00000000,0.67200000,72064.04000000,0.67100000,53296.21000000,0.67000000,69649.20000000,0.68000000,26378.08000000,0.68100000,98533.93000000,0.68200000,89464.22000000,0.68300000,93054.21000000,0.68400000,67768.26000000,0.68500000,39543.87000000,0.68600000,18959.20000000,0.68700000,56727.72000000,0.68800000,35389.00000000,0.68900000,53228.20000000,0.679,263,0.6789,263,0.6788,6251,0.6787,15236,0.6786,2452,0.6785,3634,0.6784,24658,0.6783,1474,0.6782,20892,0.6781,6531,0.6791,405,0.6792,4055,0.6793,6521,0.6794,1443,0.6795,4817,0.6796,17797,0.6797,5909,0.6798,22000,0.6799,5959,0.68,3853,-0.000108,1774137600000
